date, pm25, pm10, o3, no2, so2, co
2018/3/5, 51, 22, 31, 14, 3, 4
2018/3/6, 57, 23, 33, 17, 3, 4
2018/3/7, 54, 12, 13, 14, 3, 5
2018/3/8, 44, 28, 34, 16, 4, 4
2018/3/9, 61, 36, 39, 24, 4, 5
2018/3/10, 72, 30, 39, 21, 5, 4
2018/3/11, 63, 33, 29, 29, 4, 5
2018/3/12, 64, 30, 26, 27, 5, 5
2018/3/13, 67, 29, 16, 25, 3, 5
2018/3/14, 72, 40, 16, 29, 6, 6
2018/3/15, 86, 38, 23, 26, 7, 6
2018/3/16, 90, 29, 33, 14, 3, 5
2018/3/17, 74, 27, 35, 12, 3, 5
2018/3/18, 62, 30, 24, 16, 4, 4
2018/3/19, 67, 24, 25, 17, 4, 6
2018/3/20, 54, 34, 45, 18, 4, 7
2018/3/21, 67, 38, 38, 25, 5, 5
2018/3/22, 75, 49, 46, 28, 4, 5
2018/3/23, 84, 52, 40, 23, 3, 5
2018/3/24, 88, 49, 46, 17, 4, 4
2018/3/25, 77, 52, 39, 29, 5, 5
2018/3/26, 93, 53, 39, 28, 6, 6
2018/3/27, 111, 51, 42, 29, 6, 6
2018/3/28, 112, 43, 29, 26, 4, 5
2018/3/29, 97, 36, 38, 21, 4, 4
2018/3/30, 82, 26, 35, 15, 4, 3
2018/3/31, 49, 38, 37, 17, 5, 4
2017/10/1, 48, 14, 14, 10, 2, 2
2017/10/2, 38, 17, 17, 12, 3, 2
2017/10/3, 48, 28, 24, 12, 2, 3
2017/10/4, 63, 30, 32, 9, 3, 3
2017/10/5, 62, 36, 37, 11, 3, 3
2017/10/6, 69, 35, 36, 10, 3, 3
2017/10/7, 67, 42, 51, 11, 3, 3
2017/10/8, 76, 34, 27, 10, 3, 2
2017/10/9, 57, 29, 26, 12, 3, 2
2017/10/10, 55, 29, 28, 12, 3, 2
2017/10/11, 49, 40, 52, 15, 3, 3
2017/10/12, 67, 43, 48, 14, 4, 4
2017/10/13, 67, 42, 17, 14, 4, 3
2017/10/14, 68, 15, 16, 9, 3, 3
2017/10/15, 35, 20, 6, 19, 2, 4
2017/10/16, 47, 26, 15, 17, 3, 4
2017/10/17, 47, 32, 37, 16, 3, 3
2017/10/18, 58, 33, 27, 17, 3, 3
2017/10/19, 62, 34, 37, 15, 3, 3
2017/10/20, 65, 38, 36, 15, 4, 4
2017/10/21, 73, 50, 57, 17, 5, 4
2017/10/22, 94, 59, 69, 23, 5, 5
2017/10/23, 115, 62, 80, 29, 5, 5
2017/10/24, 117, 56, 67, 22, 4, 4
2017/10/25, 97, 56, 76, 25, 5, 5
2017/10/26, 102, 59, 65, 34, 5, 5
2017/10/27, 110, 62, 72, 26, 6, 6
2017/10/28, 126, 66, 74, 19, 6, 5
2017/10/29, 124, 60, 52, 19, 6, 4
2017/10/30, 103, 67, 69, 23, 5, 5
2017/10/31, 126, 56, 65, 27, 5, 4
2017/11/1, 93, 55, 70, 35, 4, 5
2017/11/2, 97, 58, 51, 26, 6, 4
2017/11/3, 105, 62, 45, 21, 6, 4
2017/11/4, 116, 78, 72, 16, 6, 6
2017/11/5, 154, 63, 38, 20, 4, 5
2017/11/6, 118, 54, 24, 23, 4, 5
2017/11/7, 100, 39, 30, 18, 3, 3
2017/11/8, 67, 37, 41, 17, 3, 3
2017/11/9, 57, 57, 73, 25, 5, 4
2017/11/10, 93, 47, 35, 19, 4, 4
2017/11/11, 80, 50, 33, 13, 3, 5
2017/11/12, 81, 19, 21, 17, 2, 3
2017/11/13, 47, 18, 17, 15, 2, 3
2017/11/14, 46, 27, 22, 15, 2, 2
2017/11/15, 54, 27, 29, 16, 3, 3
2017/11/16, 58, 30, 20, 21, 4, 3
2017/11/17, 64, 40, 17, 23, 5, 5
2017/11/18, 72, 28, 7, 13, 3, 7
2017/11/19, 53, 34, 5, 14, 3, 5
2017/11/20, 53, 39, 21, 19, 4, 4
2017/11/21, 61, 48, 25, 18, 5, 5
2017/11/22, 66, 58, 34, 16, 5, 4
2017/11/23, 93, 56, 28, 18, 5, 4
2017/11/24, 86, 55, 18, 21, 4, 4
2017/11/25, 88, 54, 23, 20, 4, 5
2017/11/26, 80, 40, 25, 18, 4, 4
2017/11/27, 68, 53, 28, 34, 5, 5
2017/11/28, 84, 40, 23, 26, 4, 4
2017/11/29, 66, 31, 22, 18, 3, 4
2017/11/30, 63, 32, 36, 15, 3, 6
2017/12/1, 41, 35, 30, 21, 5, 5
2017/12/2, 61, 41, 35, 26, 5, 6
2017/12/3, 83, 47, 33, 19, 4, 5
2017/12/4, 99, 47, 27, 16, 4, 5
2017/12/5, 99, 48, 31, 24, 4, 5
2017/12/6, 107, 58, 43, 29, 5, 5
2017/12/7, 125, 59, 43, 20, 6, 4
2017/12/8, 116, 68, 50, 32, 10, 6
2017/12/9, 160, 67, 64, 41, 7, 8
2017/12/10, 161, 57, 47, 30, 8, 5
2017/12/11, 125, 57, 52, 22, 6, 5
2017/12/12, 124, 27, 32, 15, 4, 3
2017/12/13, 63, 28, 31, 16, 3, 3
2017/12/14, 49, 45, 29, 21, 5, 5
2017/12/15, 87, 34, 13, 12, 4, 6
2017/12/16, 62, 37, 19, 11, 4, 3
2017/12/17, 85, 56, 33, 20, 6, 4
2017/12/18, 146, 50, 32, 21, 6, 3
2017/12/19, 102, 49, 31, 19, 7, 2
2017/12/20, 89, 40, 34, 20, 6, 2
2017/12/21, 76, 52, 46, 30, 5, 4
2017/12/22, 101, 57, 18, 47, 8, 6
2017/12/23, 120, 67, 51, 38, 7, 8
2017/12/24, 144, 61, 54, 27, 11, 5
2017/12/25, 138, 66, 65, 32, 10, 6
2017/12/26, 142, 40, 39, 21, 4, 4
2017/12/27, 87, 53, 35, 23, 4, 3
2017/12/28, 95, 44, 29, 23, 4, 3
2017/12/29, 103, 41, 48, 26, 6, 3
2017/12/30, 86, 50, 51, 17, 4, 5
2017/12/31, 100, 58, 33, 24, 5, 7
2017/7/1, 27, 13, 10, 9, 3, 2
2017/7/2, 34, 13, 11, 13, 3, 3
2017/7/3, 35, 13, 6, 15, 2, 3
2017/7/4, 40, 13, 13, 10, 2, 3
2017/7/5, 36, 9, 8, 13, 2, 3
2017/7/6, 28, 8, 13, 11, 3, 2
2017/7/7, 28, 12, 6, 13, 3, 3
2017/7/8, 41, 14, 16, 7, 3, 2
2017/7/9, 43, 12, 13, 9, 3, 2
2017/7/10, 41, 12, 14, 13, 8, 2
2017/7/11, 41, 12, 13, 11, 3, 2
2017/7/12, 42, 12, 12, 8, 3, 2
2017/7/13, 35, 12, 11, 7, 2, 2
2017/7/14, 28, 8, 12, 6, 2, 2
2017/7/15, 28, 8, 9, 6, 2, 2
2017/7/16, 25, 7, 7, 8, 2, 2
2017/7/17, 27, 7, 4, 13, 2, 3
2017/7/18, 29, 9, 12, 11, 3, 3
2017/7/19, 38, 14, 10, 9, 2, 3
2017/7/20, 39, 12, 14, 7, 2, 3
2017/7/21, 35, 11, 14, 9, 3, 2
2017/7/22, 32, 14, 10, 10, 3, 3
2017/7/23, 44, 9, 11, 11, 2, 3
2017/7/24, 29, 14, 14, 14, 4, 3
2017/7/25, 44, 17, 22, 14, 4, 3
2017/7/26, 52, 18, 15, 9, 3, 2
2017/7/27, 47, 22, 66, 17, 4, 3
2017/7/28, 62, 47, 124, 25, 4, 5
2017/7/29, 95, 60, 103, 30, 9, 7
2017/7/30, 138, 39, 40, 13, 3, 4
2017/7/31, 92, 23, 24, 10, 3, 3
2017/8/1, 58, 18, 13, 16, 4, 3
2017/8/2, 47, 13, 10, 18, 5, 4
2017/8/3, 41, 13, 10, 16, 4, 4
2017/8/4, 39, 17, 18, 13, 4, 3
2017/8/5, 47, 19, 21, 14, 6, 3
2017/8/6, 50, 15, 23, 12, 5, 3
2017/8/7, 40, 12, 15, 7, 4, 2
2017/8/8, 25, 13, 14, 8, 3, 3
2017/8/9, 32, 16, 15, 10, 3, 3
2017/8/10, 41, 18, 18, 9, 3, 3
2017/8/11, 43, 16, 18, 8, 3, 3
2017/8/12, 44, 12, 12, 6, 3, 2
2017/8/13, 35, 11, 15, 7, 3, 2
2017/8/14, 28, 10, 15, 7, 3, 2
2017/8/15, 23, 12, 17, 11, 6, 2
2017/8/16, 40, 15, 41, 12, 5, 2
2017/8/17, 50, 18, 13, 17, 5, 3
2017/8/18, 57, 16, 12, 14, 6, 2
2017/8/19, 51, 19, 55, 15, 6, 2
2017/8/20, 61, 37, 105, 25, 8, 4
2017/8/21, 92, 50, 48, 23, 6, 4
2017/8/22, 109, 15, 21, 6, 2, 3
2017/8/23, 31, 20, 17, 9, 3, 2
2017/8/24, 41, 17, 13, 11, 2, 3
2017/8/25, 40, 18, 22, 11, 3, 3
2017/8/26, 42, 6, 17, 5, 2, 2
2017/8/27, 18, 9, 9, 14, 3, 3
2017/8/28, 27, 27, 65, 23, 5, 3
2017/8/29, 55, 52, 126, 35, 8, 5
2017/8/30, 105, 36, 38, 31, 7, 4
2017/8/31, 78, 41, 77, 26, 4, 5
2017/9/1, 88, 41, 67, 28, 4, 6
2017/9/2, 87, 41, 84, 23, 6, 5
2017/9/3, 85, 14, 23, 13, 4, 3
2017/9/4, 38, 23, 11, 13, 5, 3
2017/9/5, 49, 21, 2, 8, 5, 3
2017/9/6, 51, , , , , 
2017/9/11, 59, 39, 80, 24, 5, 4
2017/9/12, 94, 31, 34, 12, 3, 3
2017/9/13, 65, 35, 45, 14, 3, 4
2017/9/14, 70, 38, 63, 18, 5, 4
2017/9/15, 76, 54, 126, 28, 7, 5
2017/9/16, 110, 67, 135, 29, 10, 7
2017/9/17, 143, 54, 55, 22, 6, 5
2017/9/18, 112, 37, 43, 18, 4, 4
2017/9/19, 73, 33, 25, 20, 4, 4
2017/9/20, 69, 24, 14, 16, 3, 4
2017/9/21, 58, 19, 12, 12, 3, 3
2017/9/22, 47, 17, 14, 9, 2, 3
2017/9/23, 47, 17, 14, 7, 3, 2
2017/9/24, 37, 11, 12, 10, 3, 2
2017/9/25, 23, 16, 12, 16, 4, 2
2017/9/26, 39, 30, 68, 24, 6, 3
2017/9/27, 75, 21, 24, 21, 6, 3
2017/9/28, 55, 14, 12, 14, 3, 2
2017/9/29, 37, 25, 24, 18, 2, 3
2017/9/30, 61, 19, 23, 12, 2, 3
2017/4/1, 59, 44, 59, 21, 5, 8
2017/4/2, 84, 50, 46, 18, 4, 6
2017/4/3, 88, 48, 43, 15, 4, 6
2017/4/4, 82, 43, 27, 19, 4, 6
2017/4/5, 71, 42, 21, 21, 5, 6
2017/4/6, 72, 32, 13, 18, 4, 6
2017/4/7, 63, 25, 11, 18, 6, 6
2017/4/8, 61, 19, 12, 13, 5, 5
2017/4/9, 51, 20, 9, 10, 4, 5
2017/4/10, 52, 26, 10, 15, 4, 6
2017/4/11, 64, 30, 7, 18, 4, 9
2017/4/12, 60, 37, 11, 21, 4, 8
2017/4/13, 66, 50, 24, 25, 5, 9
2017/4/14, 80, 31, 21, 21, 4, 7
2017/4/15, 63, 32, 25, 15, 4, 6
2017/4/16, 71, 33, 50, 17, 6, 6
2017/4/17, 72, 37, 51, 25, 7, 7
2017/4/18, 85, 23, 22, 14, 5, 5
2017/4/19, 58, 15, 11, 16, 5, 5
2017/4/20, 53, 25, 15, 19, 4, 6
2017/4/21, 64, 41, 22, 20, 4, 7
2017/4/22, 68, 36, 20, 17, 4, 7
2017/4/23, 68, 47, 32, 23, 4, 7
2017/4/24, 84, 37, 31, 24, 3, 7
2017/4/25, 77, 36, 11, 25, 4, 8
2017/4/26, 76, 38, 15, 22, 4, 8
2017/4/27, 66, 32, 32, 21, 5, 7
2017/4/28, 62, 46, 61, 28, 7, 8
2017/4/29, 83, 44, 50, 26, 7, 7
2017/4/30, 85, 36, 41, 18, 4, 7
2017/5/1, 73, 32, 15, 20, 5, 6
2017/5/2, 60, 21, 10, 13, 6, 5
2017/5/3, 36, 15, 11, 25, 5, 6
2017/5/4, 25, 47, 75, 37, 5, 9
2017/5/5, 101, 60, 68, 36, 8, 9
2017/5/6, 128, 31, 32, 14, 3, 6
2017/5/7, 63, 34, 30, 18, 4, 5
2017/5/8, 47, 32, 49, 28, 5, 2
2017/5/9, 54, 67, 79, 45, 9, 6
2017/5/10, 126, 38, 38, 23, 5, 3
2017/5/11, 66, 36, 36, 24, 7, 2
2017/5/12, 48, 36, 7, 30, 12, 4
2017/5/13, 54, 27, 35, 15, 6, 3
2017/5/14, 40, 18, 11, 16, 5, 3
2017/5/15, 40, 14, 33, 11, 4, 2
2017/5/16, 58, 34, 50, 17, 4, 3
2017/5/17, 73, 33, 43, 12, 4, 2
2017/5/18, 72, 33, 41, 13, 4, 2
2017/5/19, 67, 19, 25, 10, 3, 2
2017/5/20, 46, 14, 33, 6, 3, 2
2017/5/21, 49, 20, 29, 9, 3, 2
2017/5/22, 52, 17, 18, 16, 3, 2
2017/5/23, 54, 20, 7, 24, 3, 4
2017/5/24, 59, 35, 44, 22, 4, 6
2017/5/25, 68, 40, 31, 22, 3, 5
2017/5/26, 79, 42, 55, 22, 4, 4
2017/5/27, 76, 45, 89, 16, 4, 3
2017/5/28, 85, 38, 52, 15, 3, 3
2017/5/29, 69, 27, 32, 13, 4, 2
2017/5/30, 61, 26, 21, 19, 7, 3
2017/5/31, 58, 15, 14, 6, 2, 1
2017/6/1, 32, 26, 17, 6, 4, 2
2017/6/2, 47, 27, 25, 8, 2, 3
2017/6/3, 52, 25, 14, 8, 3, 2
2017/6/4, 51, 17, 16, 10, 3, 2
2017/6/5, 50, 17, 14, 12, 4, 2
2017/6/6, 41, 8, 14, 11, 4, 2
2017/6/7, 28, 12, 14, 12, 4, 2
2017/6/8, 40, 11, 11, 9, 3, 2
2017/6/9, 33, 11, 14, 10, 4, 2
2017/6/10, 39, 12, 15, 13, 6, 2
2017/6/11, 44, 11, 11, 8, 3, 2
2017/6/12, 30, 12, 13, 14, 3, 3
2017/6/13, 33, 25, 11, 15, 3, 3
2017/6/14, 53, 24, 16, 12, 3, 2
2017/6/15, 56, 20, 15, 7, 2, 2
2017/6/16, 43, 11, 7, 19, 2, 3
2017/6/17, 30, 28, 12, 15, 4, 3
2017/6/18, 27, 16, 10, 17, 3, 3
2017/6/19, 36, 12, 10, 17, 3, 3
2017/6/20, 36, 15, 11, 14, 3, 3
2017/6/21, 41, 17, 16, 8, 3, 2
2017/6/22, 46, 10, 11, 10, 4, 2
2017/6/23, 31, 9, 10, 11, 4, 2
2017/6/24, 32, 11, 17, 8, 3, 2
2017/6/25, 26, 12, 14, 7, 3, 1
2017/6/26, 30, 12, 12, 8, 3, 1
2017/6/27, 25, 11, 13, 8, 3, 1
2017/6/28, 26, 9, 16, 10, 4, 2
2017/6/29, 28, 10, 14, 11, 5, 2
2017/6/30, 29, 10, 13, 8, 4, 2
2017/1/2, 88, 56, 37, 24, 5, 5
2017/1/3, 100, 37, 31, 17, 4, 2
2017/1/4, 72, 51, 11, 43, 5, 5
2017/1/5, 91, 40, 24, 31, 5, 4
2017/1/6, 76, 35, 28, 26, 5, 3
2017/1/7, 77, 54, 56, 27, 5, 6
2017/1/8, 110, 47, 26, 24, 5, 7
2017/1/9, 87, 47, 37, 17, 4, 5
2017/1/10, 92, 60, 38, 19, 4, 6
2017/1/11, 125, 74, 15, 24, 5, 9
2017/1/12, 137, 29, 5, 21, 4, 9
2017/1/13, 34, 29, 6, 19, 4, 7
2017/1/14, 44, 36, 3, 17, 4, 8
2017/1/15, 61, 36, 17, 18, 4, 6
2017/1/16, 63, 36, 27, 20, 4, 4
2017/1/17, 61, 50, 20, 26, 4, 5
2017/1/18, 79, 60, 6, 33, 5, 8
2017/1/19, 104, 41, 27, 19, 4, 7
2017/1/20, 62, 58, 33, 23, 5, 6
2017/1/21, 107, 61, 36, 24, 6, 6
2017/1/22, 114, 60, 37, 29, 5, 6
2017/1/23, 108, 58, 40, 20, 5, 5
2017/1/24, 94, 49, 41, 21, 5, 4
2017/1/25, 80, 51, 37, 22, 5, 5
2017/1/26, 99, 45, 38, 26, 6, 5
2017/1/27, 84, 43, 31, 20, 4, 5
2017/1/28, 87, 41, 24, 19, 4, 5
2017/1/29, 84, 25, 21, 13, 3, 5
2017/1/30, 55, 37, 19, 10, 3, 8
2017/1/31, 75, 28, 29, 13, 4, 8
2017/2/1, 66, 40, 25, 13, 4, 5
2017/2/2, 70, 39, 30, 17, 4, 5
2017/2/3, 74, 36, 28, 20, 4, 5
2017/2/4, 69, 41, 25, 24, 4, 7
2017/2/5, 94, 39, 35, 16, 4, 5
2017/2/6, 72, 55, 45, 13, 4, 6
2017/2/7, 102, 40, 35, 18, 4, 5
2017/2/8, 74, 26, 30, 13, 4, 7
2017/2/9, 56, 61, 29, 17, 6, 6
2017/2/10, 140, 61, 34, 21, 7, 6
2017/2/11, 132, 57, 44, 25, 6, 6
2017/2/12, 121, 56, 41, 27, 6, 5
2017/2/13, 99, 34, 38, 19, 4, 4
2017/2/14, 62, 39, 43, 25, 5, 4
2017/2/15, 66, 39, 26, 31, 5, 6
2017/2/16, 68, 42, 29, 32, 6, 7
2017/2/17, 76, 42, 34, 31, 5, 7
2017/2/18, 84, 43, 41, 13, 3, 6
2017/2/19, 90, 33, 16, 24, 5, 6
2017/2/20, 71, 29, 25, 17, 4, 6
2017/2/21, 60, 22, 19, 25, 4, 6
2017/2/22, 52, 43, 10, 17, 4, 8
2017/2/23, 77, 37, 12, 19, 4, 6
2017/2/24, 59, 26, 10, 18, 4, 6
2017/2/25, 48, 27, 25, 18, 4, 6
2017/2/26, 51, 35, 39, 20, 5, 7
2017/2/27, 68, 51, 46, 27, 6, 6
2017/2/28, 90, 72, 46, 35, 7, 9
2017/3/1, 134, 62, 37, 25, 6, 6
2017/3/2, 87, 59, 41, 26, 5, 7
2017/3/3, 94, 46, 32, 25, 5, 6
2017/3/4, 80, 43, 26, 19, 4, 6
2017/3/5, 74, 40, 25, 23, 4, 8
2017/3/6, 68, 47, 33, 17, 4, 7
2017/3/7, 83, 36, 17, 21, 4, 8
2017/3/8, 73, 53, 28, 21, 4, 8
2017/3/9, 105, 53, 24, 31, 4, 8
2017/3/10, 101, 27, 22, 22, 3, 7
2017/3/11, 61, 23, 30, 20, 3, 7
2017/3/12, 61, 31, 24, 22, 5, 7
2017/3/13, 74, 31, 5, 22, 5, 8
2017/3/14, 65, 34, 33, 17, 4, 6
2017/3/15, 64, 43, 28, 21, 4, 6
2017/3/16, 77, 33, 26, 17, 3, 6
2017/3/17, 73, 29, 27, 17, 3, 6
2017/3/18, 67, 25, 19, 18, 3, 7
2017/3/19, 65, 28, 20, 23, 5, 6
2017/3/20, 64, 38, 24, 24, 5, 7
2017/3/21, 80, 38, 31, 21, 3, 7
2017/3/22, 73, 44, 15, 28, 4, 7
2017/3/23, 77, 29, 34, 20, 4, 6
2017/3/24, 64, 38, 16, 21, 4, 8
2017/3/25, 59, 39, 22, 16, 4, 7
2017/3/26, 54, 52, 38, 20, 4, 7
2017/3/27, 70, 58, 42, 22, 4, 7
2017/3/28, 89, 57, 37, 20, 4, 7
2017/3/29, 89, 49, 30, 18, 4, 7
2017/3/30, 87, 32, 15, 23, 4, 8
2017/3/31, 57, 30, 43, 21, 5, 7
2016/10/1, 77, 42, 21, 25, 6, 7
2016/10/2, 79, 19, 15, 15, 4, 4
2016/10/3, 44, 24, 15, 18, 4, 4
2016/10/4, 56, 39, 39, 21, 4, 6
2016/10/5, 84, 37, 39, 20, 4, 6
2016/10/6, 77, 32, 19, 20, 4, 5
2016/10/7, 66, 36, 21, 17, 5, 5
2016/10/8, 75, 33, 35, 14, 5, 5
2016/10/9, 72, 44, 47, 14, 4, 5
2016/10/10, 89, 35, 19, 20, 4, 5
2016/10/11, 68, 35, 15, 20, 4, 6
2016/10/12, 74, 31, 36, 19, 4, 5
2016/10/13, 64, 36, 47, 17, 4, 5
2016/10/14, 72, 48, 33, 22, 4, 6
2016/10/15, 91, 50, 44, 18, 4, 6
2016/10/16, 96, 45, 24, 17, 4, 6
2016/10/17, 89, 10, 12, 11, 3, 5
2016/10/18, 27, 11, 11, 16, 3, 5
2016/10/19, 28, 39, 55, 25, 4, 7
2016/10/20, 85, 24, 30, 10, 4, 6
2016/10/21, 63, 30, 25, 19, 5, 8
2016/10/22, 75, 27, 14, 21, 6, 7
2016/10/23, 75, 19, 7, 16, 5, 6
2016/10/24, 59, 17, 11, 17, 4, 6
2016/10/25, 59, 23, 22, 18, 4, 6
2016/10/26, 65, 20, 13, 22, 4, 6
2016/10/27, 59, 22, 20, 24, 5, 6
2016/10/28, 56, 40, 21, 21, 4, 8
2016/10/29, 89, 41, 40, 15, 4, 7
2016/10/30, 81, 48, 43, 24, 4, 8
2016/10/31, 87, 42, 20, 20, 4, 6
2016/11/1, 73, 37, 24, 18, 4, 6
2016/11/2, 65, 40, 33, 20, 4, 5
2016/11/3, 72, 51, 52, 33, 6, 5
2016/11/4, 89, 50, 37, 33, 5, 6
2016/11/5, 95, 48, 40, 25, 4, 6
2016/11/6, 97, 42, 23, 26, 4, 6
2016/11/7, 84, 45, 29, 24, 4, 6
2016/11/8, 84, 42, 13, 22, 4, 9
2016/11/9, 71, 26, 6, 20, 4, 6
2016/11/10, 41, 44, 7, 27, 4, 6
2016/11/11, 81, 50, 24, 29, 5, 8
2016/11/12, 97, 34, 31, 23, 4, 6
2016/11/13, 75, 40, 35, 33, 5, 7
2016/11/14, 84, 58, 41, 37, 5, 9
2016/11/15, 116, 42, 28, 26, 4, 7
2016/11/16, 90, 48, 35, 28, 4, 8
2016/11/17, 103, 48, 28, 25, 4, 7
2016/11/18, 108, 36, 22, 23, 4, 7
2016/11/19, 77, 26, 27, 15, 4, 6
2016/11/20, 65, 20, 23, 14, 4, 5
2016/11/21, 49, 13, 14, 17, 3, 5
2016/11/22, 34, 9, 11, 17, 3, 7
2016/11/23, 33, 21, 13, 18, 4, 5
2016/11/24, 38, 34, 6, 21, 4, 7
2016/11/25, 60, 25, 6, 16, 4, 8
2016/11/26, 46, 20, 19, 17, 4, 6
2016/11/27, 50, 38, 31, 25, 5, 5
2016/11/28, 74, 60, 18, 30, 6, 5
2016/11/29, 100, 62, 31, 29, 6, 5
2016/11/30, 120, 67, 34, 29, 6, 6
2016/12/1, 154, 62, 31, 30, 6, 7
2016/12/2, 153, 62, 24, 31, 6, 8
2016/12/3, 154, 63, 30, 41, 7, 9
2016/12/4, 154, 67, 35, 45, 6, 10
2016/12/5, 152, 61, 26, 24, 6, 5
2016/12/6, 124, 74, 42, 35, 8, 7
2016/12/7, 160, 74, 51, 40, 8, 7
2016/12/8, 157, 62, 31, 37, 6, 7
2016/12/9, 125, 62, 53, 39, 6, 7
2016/12/10, 114, 48, 39, 16, 4, 5
2016/12/11, 87, 36, 31, 21, 4, 4
2016/12/12, 66, 52, 47, 37, 5, 7
2016/12/13, 95, 54, 30, 24, 4, 7
2016/12/14, 88, 47, 32, 19, 4, 6
2016/12/15, 77, 54, 33, 23, 6, 6
2016/12/16, 96, 50, 28, 25, 5, 5
2016/12/17, 89, 52, 30, 28, 5, 7
2016/12/18, 93, 37, 32, 31, 4, 6
2016/12/19, 69, 39, 33, 30, 5, 6
2016/12/20, 75, 34, 19, 26, 4, 7
2016/12/21, 69, 40, 37, 24, 4, 9
2016/12/22, 77, 40, 35, 21, 4, 10
2016/12/23, 74, 47, 35, 23, 4, 7
2016/12/24, 88, 48, 30, 17, 4, 7
2016/12/25, 85, 52, 36, 33, 6, 8
2016/12/26, 95, 40, 19, 15, 5, 9
2016/12/27, 47, 50, 21, 22, 6, 4
2016/12/28, 89, 55, 26, 24, 6, 10
2016/12/29, 94, 59, 22, 30, 7, 5
2016/12/30, 100, 66, 37, 40, 7, 5
2016/12/31, 120, , , , , 
2016/7/1, 17, 16, 13, 10, 3, 2
2016/7/2, 34, 15, 13, 12, 5, 2
2016/7/3, 22, 13, 10, 13, 5, 3
2016/7/4, 17, 7, 13, 15, 4, 3
2016/7/5, 20, 9, 12, 17, 3, 3
2016/7/6, 22, 22, 40, 19, 5, 3
2016/7/7, 52, 43, 115, 31, 7, 5
2016/7/8, 88, 58, 134, 30, 8, 6
2016/7/9, 125, 17, 25, 22, 4, 4
2016/7/10, 55, 13, 15, 20, 4, 4
2016/7/11, 33, 10, 12, 21, 4, 3
2016/7/12, 32, 10, 8, 20, 5, 3
2016/7/13, 39, 19, 8, 19, 5, 4
2016/7/14, 59, 24, 16, 13, 4, 5
2016/7/15, 60, 21, 15, 11, 3, 5
2016/7/16, 55, 18, 18, 9, 3, 5
2016/7/17, 50, 16, 14, 9, 4, 5
2016/7/18, 46, 12, 10, 10, 4, 5
2016/7/19, 38, 13, 11, 9, 4, 6
2016/7/20, 37, 11, 14, 12, 4, 6
2016/7/21, 37, 13, 19, 15, 5, 6
2016/7/22, 37, 13, 19, 13, 4, 6
2016/7/23, 45, 11, 21, 12, 5, 6
2016/7/24, 41, 12, 17, 17, 6, 6
2016/7/25, 47, 15, 15, 13, 4, 7
2016/7/26, 48, 11, 16, 12, 4, 6
2016/7/27, 33, 16, 15, 13, 4, 6
2016/7/28, 39, 23, 57, 16, 6, 7
2016/7/29, 50, 32, 44, 27, 6, 9
2016/7/30, 75, 38, 57, 25, 5, 9
2016/7/31, 89, 44, 64, 28, 5, 9
2016/8/1, 103, 17, 27, 8, 32, 7
2016/8/2, 37, 18, 16, 18, 4, 3
2016/8/3, 46, 14, 8, 16, 3, 3
2016/8/4, 39, 18, 9, 17, 3, 4
2016/8/5, 43, 27, 53, 23, 4, 4
2016/8/6, 64, 26, 39, 21, 4, 4
2016/8/7, 70, 29, 40, 22, 4, 4
2016/8/8, 73, 33, 18, 30, 4, 5
2016/8/9, 76, 21, 15, 31, 6, 4
2016/8/10, 61, 16, 23, 22, 4, 4
2016/8/11, 49, 19, 24, 24, 4, 5
2016/8/12, 61, 24, 23, 21, 4, 6
2016/8/13, 58, 9, 20, 11, 4, 5
2016/8/14, 29, 13, 16, 19, 3, 6
2016/8/15, 45, 14, 10, 20, 3, 6
2016/8/16, 45, 8, 15, 14, 3, 5
2016/8/17, 26, 11, 18, 14, 3, 5
2016/8/18, 37, 23, 14, 15, 3, 6
2016/8/19, 54, 35, 29, 20, 4, 6
2016/8/20, 72, 21, 35, 22, 4, 7
2016/8/21, 58, 23, 20, 17, 4, 6
2016/8/22, 58, 28, 37, 22, 5, 6
2016/8/23, 70, 28, 24, 25, 6, 6
2016/8/24, 71, 32, 43, 17, 5, 6
2016/8/25, 85, 35, 56, 21, 7, 6
2016/8/26, 82, 33, 65, 24, 4, 8
2016/8/27, 79, 34, 40, 18, 3, 7
2016/8/28, 85, 53, 31, 23, 5, 6
2016/8/29, 109, 50, 88, 27, 6, 7
2016/8/30, 97, 42, 45, 25, 5, 7
2016/8/31, 91, 15, 17, 15, 4, 5
2016/9/1, 45, 15, 16, 16, 5, 5
2016/9/2, 42, 26, 24, 25, 6, 7
2016/9/3, 73, 33, 35, 14, 3, 7
2016/9/4, 78, 29, 24, 20, 4, 6
2016/9/5, 70, 16, 10, 21, 5, 6
2016/9/6, 40, 14, 14, 20, 5, 6
2016/9/7, 48, 14, 7, 19, 4, 6
2016/9/8, 42, 14, 7, 20, 4, 6
2016/9/9, 45, 16, 3, 19, 5, 7
2016/9/10, 45, 17, 11, 13, 4, 7
2016/9/11, 47, 24, 33, 19, 4, 6
2016/9/12, 59, 23, 20, 22, 4, 6
2016/9/13, 58, 41, 52, 26, 4, 7
2016/9/14, 85, 38, 41, 23, 6, 7
2016/9/15, 83, 24, 38, 16, 4, 6
2016/9/16, 58, 35, 41, 22, 5, 6
2016/9/17, 71, 38, 74, 20, 5, 5
2016/9/18, 75, 41, 58, 23, 4, 5
