date, pm25, pm10, o3, no2, so2, co
2018/2/28, 75, 40, 23, 33, 8, 9
2018/3/1, 98, 37, 33, 33, 2, 9
2018/3/2, 82, 33, 19, 27, 1, 9
2018/3/3, 76, 32, 1, 27, 7, 9
2018/3/4, 82, 19, 5, 19, 4, 8
2018/3/5, 52, 22, 33, 16, 2, 8
2018/3/6, 51, 19, 35, 18, 2, 8
2018/3/7, 54, 8, 16, 17, 1, 9
2018/3/8, 30, 20, 32, 20, 3, 8
2018/3/9, 53, 28, 42, 22, 2, 8
2018/3/10, 65, 26, 41, 22, 3, 7
2018/3/11, 59, 25, 24, 35, 3, 8
2018/3/12, 52, 25, 22, 31, 3, 8
2018/3/13, 54, 22, 28, 27, 2, 9
2018/3/14, 55, 39, 12, 37, 8, 10
2018/3/15, 84, 36, 13, 35, 7, 9
2018/3/16, 89, 23, 35, 16, 1, 9
2018/3/17, 63, 23, 38, 14, 1, 9
2018/3/18, 58, 29, 27, 25, 4, 9
2018/3/19, 69, 18, 31, 19, 3, 10
2018/3/20, 49, 23, 42, 23, 2, 10
2018/3/21, 55, 28, 32, 27, 4, 8
2018/3/22, 66, 42, 47, 24, 3, 9
2018/3/23, 75, 46, 47, 18, 2, 9
2018/3/24, 76, 44, 50, 16, 2, 9
2018/3/25, 75, 47, 41, 30, 4, 8
2018/3/26, 82, 48, 31, 35, 5, 4
2018/3/27, 108, 45, 37, 30, 3, 5
2018/3/28, 104, 36, 32, 27, 3, 5
2018/3/29, 86, 27, 35, 21, 2, 4
2018/3/30, 67, 21, 35, 17, 2, 3
2018/3/31, 48, 31, 32, 19, 4, 3
2017/10/1, 52, 9, 13, 11, 3, 3
2017/10/2, 32, 12, 16, 13, 3, 3
2017/10/3, 43, 23, 20, 18, 3, 4
2017/10/4, 61, 25, 29, 13, 3, 4
2017/10/5, 60, 32, 33, 17, 4, 4
2017/10/6, 73, 29, 32, 16, 3, 4
2017/10/7, 67, 37, 43, 15, 4, 5
2017/10/8, 81, 26, 25, 13, 4, 3
2017/10/9, 54, 23, 25, 15, 4, 3
2017/10/10, 51, 21, 23, 15, 4, 3
2017/10/11, 43, 30, 45, 16, 4, 4
2017/10/12, 61, 32, 45, 16, 4, 5
2017/10/13, 69, 27, 20, 12, 4, 4
2017/10/14, 63, 10, 22, 5, 3, 3
2017/10/15, 31, 14, 20, 16, 3, 4
2017/10/16, 35, 16, 18, 17, 3, 5
2017/10/17, 49, 21, 25, 16, 3, 4
2017/10/18, 60, 17, 21, 17, 3, 4
2017/10/19, 47, 18, 30, 18, 4, 4
2017/10/20, 47, 29, 39, 18, 4, 5
2017/10/21, 72, 38, 55, 19, 5, 4
2017/10/22, 89, 40, 50, 24, 5, 5
2017/10/23, 98, 51, 58, 31, 6, 5
2017/10/24, 115, 49, 55, 25, 5, 5
2017/10/25, 100, 50, 60, 26, 5, 5
2017/10/26, 109, 51, 57, 32, 6, 5
2017/10/27, 116, 51, 79, 27, 6, 6
2017/10/28, 118, 55, 64, 19, 7, 5
2017/10/29, 127, 46, 50, 27, 6, 5
2017/10/30, 103, 60, 47, 29, 6, 5
2017/10/31, 137, 37, 46, 27, 5, 3
2017/11/1, 75, 42, 20, 33, 5, 4
2017/11/2, 87, 44, 48, 29, 5, 5
2017/11/3, 95, 49, 43, 24, 6, 5
2017/11/4, 105, 67, 59, 22, 6, 7
2017/11/5, 154, 51, 34, 24, 5, 5
2017/11/6, 118, 42, 20, 28, 4, 5
2017/11/7, 101, 32, 25, 23, 4, 4
2017/11/8, 82, 31, 38, 19, 4, 4
2017/11/9, 70, 47, 40, 29, 7, 4
2017/11/10, 94, 40, 35, 20, 5, 5
2017/11/11, 89, 39, 31, 17, 4, 6
2017/11/12, 92, 16, 24, 19, 3, 4
2017/11/13, 51, 18, 20, 16, 3, 4
2017/11/14, 55, 23, 26, 17, 4, 4
2017/11/15, 61, 25, 32, 17, 4, 4
2017/11/16, 65, 29, 21, 26, 7, 4
2017/11/17, 73, 28, 17, 24, 4, 6
2017/11/18, 66, 18, 12, 15, 4, 7
2017/11/19, 52, 26, 9, 14, 4, 5
2017/11/20, 63, 25, 16, 19, 4, 4
2017/11/21, 65, 33, 22, 21, 5, 5
2017/11/22, 68, 42, 29, 20, 5, 4
2017/11/23, 93, 43, 25, 20, 5, 5
2017/11/24, 96, 40, 15, 21, 4, 5
2017/11/25, 96, 36, 17, 24, 4, 6
2017/11/26, 83, 21, 17, 21, 4, 5
2017/11/27, 65, 37, 31, 38, 8, 6
2017/11/28, 82, 25, 19, 28, 5, 6
2017/11/29, 68, 24, 18, 20, 4, 6
2017/11/30, 67, 23, 26, 19, 4, 8
2017/12/1, 60, 35, 14, 30, 8, 7
2017/12/2, 84, 42, 22, 33, 9, 7
2017/12/3, 102, 43, 26, 28, 5, 7
2017/12/4, 102, 39, 18, 20, 5, 6
2017/12/5, 96, 49, 37, 27, 5, 6
2017/12/6, 113, 55, 39, 28, 6, 6
2017/12/7, 121, 51, 38, 19, 7, 5
2017/12/8, 107, 71, 34, 22, 10, 7
2017/12/9, 156, 73, 43, 59, 10, 8
2017/12/10, 161, 54, 41, 33, 9, 6
2017/12/11, 122, 57, 47, 24, 7, 7
2017/12/12, 124, 23, 26, 18, 5, 4
2017/12/13, 62, 22, 25, 19, 4, 4
2017/12/14, 50, 43, 25, 29, 7, 5
2017/12/15, 88, 35, 11, 16, 5, 7
2017/12/16, 67, 31, 15, 13, 5, 5
2017/12/17, 76, 59, 21, 21, 7, 6
2017/12/18, 143, 47, 32, 22, 7, 4
2017/12/19, 97, 41, 32, 24, 7, 4
2017/12/20, 81, 32, 34, 27, 7, 4
2017/12/21, 69, 46, 43, 32, 6, 5
2017/12/22, 88, 53, 28, 50, 14, 7
2017/12/23, 106, 62, 53, 40, 11, 7
2017/12/24, 122, 54, 45, 29, 11, 6
2017/12/25, 117, 65, 48, 36, 12, 7
2017/12/26, 129, 37, 39, 22, 5, 5
2017/12/27, 71, 41, 35, 27, 6, 5
2017/12/28, 72, 39, 31, 29, 6, 6
2017/12/29, 85, 27, 31, 31, 8, 5
2017/12/30, 56, 38, 32, 24, 6, 7
2017/12/31, 81, 60, 32, 27, 7, 8
2017/7/1, 25, 13, 5, 20, 4, 5
2017/7/2, 28, 18, 7, 22, 4, 5
2017/7/3, 43, 11, 8, 19, 2, 5
2017/7/4, 33, 10, 11, 15, 2, 5
2017/7/5, 28, 9, 10, 18, 2, 5
2017/7/6, 23, 10, 9, 20, 4, 5
2017/7/7, 23, 16, 2, 24, 4, 6
2017/7/8, 39, 13, 8, 18, 5, 5
2017/7/9, 35, 14, 5, 17, 7, 4
2017/7/10, 36, 12, 8, 20, 4, 4
2017/7/11, 30, 8, 11, 14, 2, 4
2017/7/12, 25, 8, 11, 11, 2, 4
2017/7/13, 22, 7, 9, 12, 2, 4
2017/7/14, 19, 7, 10, 11, 2, 4
2017/7/15, 20, 8, 9, 11, 2, 5
2017/7/16, 21, 7, 6, 16, 3, 5
2017/7/17, 17, 6, 6, 17, 2, 5
2017/7/18, 16, 10, 9, 16, 2, 5
2017/7/19, 29, 9, 9, 13, 2, 5
2017/7/20, 25, 9, 12, 12, 2, 4
2017/7/21, 22, 7, 11, 12, 2, 4
2017/7/22, 22, 11, 17, 13, 3, 5
2017/7/23, 34, 7, 11, 15, 2, 5
2017/7/24, 20, 9, 14, 17, 3, 5
2017/7/25, 24, 15, 9, 19, 4, 5
2017/7/26, 37, 8, 16, 13, 3, 4
2017/7/27, 26, 16, 31, 19, 4, 5
2017/7/28, 42, 41, 79, 34, 8, 6
2017/7/29, 96, 62, 97, 37, 9, 9
2017/7/30, 147, 38, 27, 24, 5, 7
2017/7/31, 85, 21, 19, 17, 3, 5
2017/8/1, 47, 20, 11, 23, 4, 5
2017/8/2, 47, 14, 6, 25, 4, 5
2017/8/3, 39, 12, 6, 22, 3, 5
2017/8/4, 30, 22, 9, 21, 5, 5
2017/8/5, 51, 17, 19, 19, 6, 5
2017/8/6, 45, 15, 16, 17, 5, 4
2017/8/7, 33, 12, 12, 14, 3, 4
2017/8/8, 22, 15, 10, 17, 3, 4
2017/8/9, 30, 19, 14, 16, 3, 5
2017/8/10, 42, 23, 12, 18, 4, 5
2017/8/11, 51, 20, 12, 18, 5, 4
2017/8/12, 44, 11, 12, 13, 4, 4
2017/8/13, 27, 15, 7, 15, 5, 4
2017/8/14, 29, 10, 8, 13, 4, 4
2017/8/15, 22, 13, 7, 14, 4, 4
2017/8/16, 35, 14, 12, 17, 5, 4
2017/8/17, 39, 17, 10, 21, 6, 4
2017/8/18, 54, 12, 10, 17, 5, 4
2017/8/19, 37, 16, 28, 21, 7, 4
2017/8/20, 52, 33, 55, 38, 9, 6
2017/8/21, 77, 48, 66, 34, 7, 7
2017/8/22, 115, 10, 21, 6, 2, 4
2017/8/23, 25, 18, 16, 12, 3, 4
2017/8/24, 37, 12, 14, 14, 3, 3
2017/8/25, 34, 11, 21, 15, 3, 3
2017/8/26, 34, 8, 17, 9, 2, 2
2017/8/27, 26, 7, 10, 17, 3, 3
2017/8/28, 25, 23, 35, 45, 7, 4
2017/8/29, 52, 53, 34, 48, 9, 6
2017/8/30, 120, 29, 18, 31, 7, 4
2017/8/31, 72, 43, 64, 36, 6, 5
2017/9/1, 103, 41, 32, 45, 6, 6
2017/9/2, 100, 40, 48, 36, 6, 5
2017/9/3, 103, 15, 17, 24, 4, 3
2017/9/4, 45, 21, 6, 24, 5, 4
2017/9/5, 52, 19, 1, 21, 5, 3
2017/9/6, 52, , , , , 
2017/9/11, 50, 45, 71, 40, 7, 5
2017/9/12, 102, 24, 31, 16, 4, 4
2017/9/13, 62, 28, 42, 22, 4, 4
2017/9/14, 64, 29, 37, 21, 5, 4
2017/9/15, 66, 53, 128, 33, 8, 5
2017/9/16, 118, 76, 123, 36, 13, 8
2017/9/17, 160, 46, 45, 22, 5, 5
2017/9/18, 111, 35, 39, 22, 4, 4
2017/9/19, 80, 30, 26, 23, 5, 4
2017/9/20, 72, 21, 17, 18, 4, 3
2017/9/21, 57, 15, 14, 15, 3, 3
2017/9/22, 49, 15, 15, 14, 3, 3
2017/9/23, 48, 15, 17, 9, 3, 3
2017/9/24, 42, 9, 11, 14, 4, 3
2017/9/25, 17, 8, 10, 18, 6, 3
2017/9/26, 17, 26, 17, 31, 7, 4
2017/9/27, 62, 18, 9, 24, 7, 3
2017/9/28, 48, 5, 12, 13, 3, 3
2017/9/29, 13, 19, 25, 19, 3, 4
2017/9/30, 60, 15, 24, 13, 3, 4
2017/4/1, 64, 33, 55, 22, 7, 7
2017/4/2, 83, 40, 48, 24, 7, 6
2017/4/3, 87, 43, 50, 20, 6, 6
2017/4/4, 89, 35, 36, 22, 6, 6
2017/4/5, 72, 32, 25, 23, 6, 6
2017/4/6, 70, 28, 9, 25, 8, 6
2017/4/7, 68, 25, 2, 25, 9, 7
2017/4/8, 63, 17, 4, 23, 8, 7
2017/4/9, 51, 20, 3, 22, 8, 6
2017/4/10, 47, 25, 3, 25, 4, 7
2017/4/11, 53, 17, 7, 20, 2, 10
2017/4/12, 47, 22, 14, 24, 2, 9
2017/4/13, 61, 42, 27, 32, 5, 9
2017/4/14, 92, 22, 19, 27, 2, 8
2017/4/15, 63, 22, 27, 19, 3, 7
2017/4/16, 66, 22, 20, 23, 5, 6
2017/4/17, 60, 39, 15, 35, 6, 8
2017/4/18, 91, 27, 13, 24, 5, 6
2017/4/19, 73, 18, 4, 27, 5, 7
2017/4/20, 49, 23, 9, 28, 4, 6
2017/4/21, 59, 27, 21, 21, 2, 7
2017/4/22, 64, 31, 24, 21, 2, 8
2017/4/23, 77, 44, 42, 21, 2, 7
2017/4/24, 92, 36, 41, 25, 2, 8
2017/4/25, 85, 41, 13, 36, 3, 9
2017/4/26, 100, 30, 11, 29, 4, 9
2017/4/27, 72, 20, 22, 27, 3, 7
2017/4/28, 52, 46, 41, 38, 6, 8
2017/4/29, 106, 37, 41, 30, 5, 8
2017/4/30, 90, 31, 37, 27, 4, 7
2017/5/1, 75, 29, 15, 24, 5, 7
2017/5/2, 63, 19, 9, 18, 4, 6
2017/5/3, 53, 16, 7, 29, 3, 7
2017/5/4, 43, 47, 42, 40, 5, 9
2017/5/5, 111, 64, 40, 50, 8, 10
2017/5/6, 147, 26, 32, 16, 2, 7
2017/5/7, 70, 32, 34, 22, 2, 7
2017/5/8, 69, 30, 29, 37, 6, 7
2017/5/9, 78, 75, 81, 53, 11, 10
2017/5/10, 156, 32, 33, 28, 4, 8
2017/5/11, 81, 31, 29, 29, 6, 7
2017/5/12, 73, 23, 8, 33, 6, 7
2017/5/13, 59, 26, 33, 27, 5, 8
2017/5/14, 71, 18, 18, 24, 2, 7
2017/5/15, 52, 7, 21, 22, 2, 7
2017/5/16, 22, 20, 37, 23, 3, 7
2017/5/17, 61, 21, 42, 21, 3, 6
2017/5/18, 73, 25, 38, 22, 2, 6
2017/5/19, 62, 12, 30, 19, 2, 6
2017/5/20, 42, 12, 34, 14, 2, 6
2017/5/21, 42, 18, 29, 17, 2, 5
2017/5/22, 51, 20, 16, 26, 4, 6
2017/5/23, 54, 19, 7, 29, 2, 7
2017/5/24, 60, 24, 30, 26, 2, 8
2017/5/25, 61, 29, 27, 26, 3, 8
2017/5/26, 75, 25, 43, 25, 3, 7
2017/5/27, 65, 36, 72, 20, 4, 6
2017/5/28, 79, 31, 47, 21, 3, 6
2017/5/29, 67, 22, 32, 19, 3, 6
2017/5/30, 60, 19, 15, 22, 5, 5
2017/5/31, 54, 15, 10, 15, 3, 5
2017/6/1, 33, 23, 15, 15, 3, 5
2017/6/2, 42, 27, 16, 18, 3, 5
2017/6/3, 52, 22, 11, 21, 5, 5
2017/6/4, 45, 23, 9, 24, 5, 5
2017/6/5, 47, 18, 13, 18, 4, 5
2017/6/6, 40, 12, 11, 17, 3, 5
2017/6/7, 24, 12, 8, 18, 3, 5
2017/6/8, 29, 9, 11, 13, 2, 5
2017/6/9, 27, 14, 10, 16, 4, 5
2017/6/10, 33, 13, 12, 20, 7, 5
2017/6/11, 43, 7, 12, 12, 2, 4
2017/6/12, 20, 11, 12, 20, 2, 5
2017/6/13, 29, 27, 6, 25, 5, 5
2017/6/14, 52, 22, 8, 20, 4, 5
2017/6/15, 43, 16, 10, 18, 3, 5
2017/6/16, 25, 4, 6, 24, 2, 6
2017/6/17, 15, 3, 6, 25, 5, 6
2017/6/18, 21, 8, 7, 24, 3, 6
2017/6/19, 21, 7, 5, 24, 3, 5
2017/6/20, 16, 11, 5, 24, 3, 6
2017/6/21, 25, 15, 9, 22, 3, 5
2017/6/22, 32, 8, 5, 20, 6, 5
2017/6/23, 20, 14, 8, 20, 5, 5
2017/6/24, 38, 13, 11, 17, 4, 4
2017/6/25, 29, 15, 9, 16, 3, 4
2017/6/26, 29, 13, 8, 16, 3, 4
2017/6/27, 23, 15, 8, 17, 4, 4
2017/6/28, 32, 11, 9, 17, 4, 4
2017/6/29, 28, 13, 7, 18, 5, 4
2017/6/30, 35, 10, 9, 14, 4, 4
2017/1/2, 77, 39, 25, 33, 6, 7
2017/1/3, 94, 23, 32, 27, 5, 6
2017/1/4, 63, 27, 15, 41, 7, 7
2017/1/5, 74, 26, 20, 35, 6, 6
2017/1/6, 71, 23, 27, 32, 5, 6
2017/1/7, 68, 44, 23, 50, 10, 8
2017/1/8, 109, 37, 29, 28, 5, 9
2017/1/9, 96, 35, 37, 23, 5, 8
2017/1/10, 90, 48, 36, 27, 6, 9
2017/1/11, 121, 55, 30, 25, 5, 10
2017/1/12, 130, 10, 5, 22, 4, 11
2017/1/13, 43, 9, 10, 21, 4, 10
2017/1/14, 54, 23, 12, 21, 5, 10
2017/1/15, 79, 23, 22, 22, 5, 9
2017/1/16, 75, 19, 27, 25, 5, 6
2017/1/17, 55, 24, 24, 25, 5, 6
2017/1/18, 67, 48, 5, 45, 12, 9
2017/1/19, 117, 27, 16, 26, 5, 9
2017/1/20, 73, 47, 19, 33, 6, 8
2017/1/21, 115, 52, 24, 32, 7, 7
2017/1/22, 123, 49, 32, 28, 6, 7
2017/1/23, 107, 52, 39, 25, 6, 6
2017/1/24, 102, 42, 30, 32, 7, 5
2017/1/25, 83, 41, 31, 28, 6, 6
2017/1/26, 97, 34, 35, 31, 6, 5
2017/1/27, 81, 34, 31, 22, 5, 5
2017/1/28, 83, 25, 30, 20, 5, 5
2017/1/29, 64, 18, 16, 24, 5, 6
2017/1/30, 52, 27, 16, 14, 4, 8
2017/1/31, 69, 31, 15, 25, 7, 9
2017/2/1, 80, 30, 26, 18, 4, 5
2017/2/2, 62, 26, 29, 21, 5, 6
2017/2/3, 67, 25, 25, 24, 5, 5
2017/2/4, 66, 34, 17, 32, 7, 7
2017/2/5, 93, 32, 32, 21, 5, 6
2017/2/6, 79, 49, 44, 18, 5, 6
2017/2/7, 104, 36, 33, 29, 6, 5
2017/2/8, 77, 24, 27, 16, 5, 7
2017/2/9, 60, 49, 27, 20, 7, 7
2017/2/10, 131, 51, 24, 26, 7, 6
2017/2/11, 133, 51, 34, 31, 7, 6
2017/2/12, 128, 46, 38, 34, 7, 5
2017/2/13, 99, 28, 36, 26, 6, 4
2017/2/14, 64, 28, 43, 24, 6, 4
2017/2/15, 67, 33, 19, 44, 7, 5
2017/2/16, 72, 32, 19, 39, 6, 6
2017/2/17, 76, 34, 22, 39, 7, 6
2017/2/18, 75, 37, 40, 19, 4, 6
2017/2/19, 95, 41, 13, 37, 8, 7
2017/2/20, 99, 23, 27, 17, 4, 5
2017/2/21, 63, 24, 17, 36, 6, 7
2017/2/22, 60, 42, 6, 23, 6, 8
2017/2/23, 99, 20, 10, 17, 4, 7
2017/2/24, 59, 16, 9, 20, 4, 7
2017/2/25, 46, 20, 12, 25, 6, 6
2017/2/26, 66, 31, 37, 25, 6, 6
2017/2/27, 77, 41, 44, 26, 6, 6
2017/2/28, 89, 65, 51, 40, 8, 8
2017/3/1, 141, 48, 37, 34, 8, 5
2017/3/2, 86, 53, 50, 26, 7, 6
2017/3/3, 97, 40, 35, 31, 6, 6
2017/3/4, 82, 46, 28, 33, 8, 6
2017/3/5, 92, 38, 16, 35, 8, 8
2017/3/6, 83, 52, 23, 28, 5, 8
2017/3/7, 116, 30, 16, 22, 5, 8
2017/3/8, 83, 47, 32, 24, 6, 8
2017/3/9, 112, 54, 32, 41, 6, 9
2017/3/10, 118, 22, 29, 24, 4, 7
2017/3/11, 60, 21, 39, 23, 4, 7
2017/3/12, 59, 39, 20, 40, 10, 8
2017/3/13, 88, 23, 17, 27, 8, 8
2017/3/14, 63, 30, 33, 20, 6, 6
2017/3/15, 67, 34, 33, 25, 5, 6
2017/3/16, 79, 30, 25, 21, 5, 6
2017/3/17, 82, 25, 26, 24, 5, 7
2017/3/18, 74, 28, 26, 24, 5, 8
2017/3/19, 78, 33, 21, 36, 9, 7
2017/3/20, 81, 38, 22, 32, 9, 7
2017/3/21, 94, 34, 35, 24, 5, 8
2017/3/22, 80, 34, 29, 27, 6, 8
2017/3/23, 80, 21, 38, 21, 5, 7
2017/3/24, 64, 33, 14, 29, 8, 9
2017/3/25, 76, 19, 18, 17, 5, 7
2017/3/26, 46, 35, 37, 24, 6, 6
2017/3/27, 59, 52, 46, 23, 6, 7
2017/3/28, 89, 55, 44, 23, 6, 7
2017/3/29, 99, 49, 35, 25, 6, 7
2017/3/30, 96, 28, 17, 33, 6, 8
2017/3/31, 67, 24, 37, 30, 8, 7
2016/10/1, 86, 26, 16, 25, 6, 6
2016/10/2, 69, 10, 13, 16, 4, 5
2016/10/3, 31, 15, 15, 19, 4, 5
2016/10/4, 46, 23, 28, 21, 4, 6
2016/10/5, 66, 25, 35, 21, 4, 6
2016/10/6, 67, 20, 18, 20, 4, 5
2016/10/7, 54, 27, 19, 17, 5, 6
2016/10/8, 68, 23, 28, 17, 5, 6
2016/10/9, 62, 29, 36, 17, 4, 6
2016/10/10, 77, 18, 20, 18, 4, 5
2016/10/11, 53, 16, 13, 20, 4, 6
2016/10/12, 52, 20, 29, 20, 4, 6
2016/10/13, 56, 26, 33, 21, 4, 6
2016/10/14, 65, 33, 33, 23, 4, 7
2016/10/15, 77, 32, 34, 23, 4, 7
2016/10/16, 79, 27, 19, 19, 4, 6
2016/10/17, 71, 6, 12, 12, 3, 5
2016/10/18, 21, 10, 13, 20, 4, 6
2016/10/19, 30, 38, 49, 26, 4, 7
2016/10/20, 88, 22, 23, 12, 4, 5
2016/10/21, 54, 30, 24, 31, 6, 8
2016/10/22, 71, 27, 6, 26, 7, 7
2016/10/23, 72, 14, 7, 18, 4, 6
2016/10/24, 44, 16, 13, 21, 4, 6
2016/10/25, 48, 18, 17, 19, 4, 5
2016/10/26, 53, 18, 8, 23, 5, 6
2016/10/27, 47, 17, 9, 23, 6, 6
2016/10/28, 42, 28, 20, 23, 4, 8
2016/10/29, 66, 28, 32, 16, 4, 8
2016/10/30, 72, 39, 34, 26, 5, 8
2016/10/31, 83, 28, 19, 18, 4, 7
2016/11/1, 68, 25, 25, 18, 4, 8
2016/11/2, 65, 23, 27, 19, 4, 6
2016/11/3, 61, 36, 17, 38, 7, 7
2016/11/4, 86, 39, 24, 32, 5, 7
2016/11/5, 86, 40, 36, 26, 4, 7
2016/11/6, 96, 31, 29, 24, 4, 6
2016/11/7, 77, 31, 18, 26, 4, 7
2016/11/8, 74, 28, 14, 20, 4, 10
2016/11/9, 71, 11, 7, 17, 4, 8
2016/11/10, 34, 26, 16, 24, 4, 8
2016/11/11, 67, 33, 28, 27, 4, 8
2016/11/12, 80, 27, 32, 24, 4, 7
2016/11/13, 70, 28, 12, 31, 5, 7
2016/11/14, 70, 50, 32, 29, 4, 8
2016/11/15, 118, 38, 34, 23, 4, 8
2016/11/16, 87, 43, 33, 26, 4, 8
2016/11/17, 99, 45, 33, 22, 4, 8
2016/11/18, 104, 29, 26, 21, 4, 7
2016/11/19, 70, 26, 29, 17, 5, 7
2016/11/20, 65, 18, 20, 17, 4, 6
2016/11/21, 39, 11, 13, 18, 4, 7
2016/11/22, 40, 5, 15, 17, 3, 7
2016/11/23, 21, 11, 10, 17, 4, 8
2016/11/24, 33, 18, 14, 23, 4, 8
2016/11/25, 54, 15, 10, 18, 4, 9
2016/11/26, 46, 11, 17, 17, 4, 8
2016/11/27, 48, 20, 27, 25, 5, 8
2016/11/28, 59, 42, 22, 30, 5, 8
2016/11/29, 85, 45, 30, 28, 6, 8
2016/11/30, 91, 55, 30, 29, 6, 9
2016/12/1, 127, 55, 27, 29, 6, 10
2016/12/2, 131, 55, 26, 30, 6, 10
2016/12/3, 125, 57, 18, 41, 9, 10
2016/12/4, 131, 60, 14, 51, 9, 11
2016/12/5, 138, 47, 25, 24, 6, 9
2016/12/6, 100, 65, 26, 43, 10, 10
2016/12/7, 142, 62, 26, 42, 8, 11
2016/12/8, 145, 45, 29, 32, 6, 9
2016/12/9, 111, 40, 39, 36, 7, 5
2016/12/10, 86, 40, 39, 18, 5, 5
2016/12/11, 83, 27, 29, 24, 4, 4
2016/12/12, 61, 31, 23, 47, 6, 6
2016/12/13, 73, 35, 32, 27, 5, 7
2016/12/14, 79, 31, 30, 21, 5, 7
2016/12/15, 75, 35, 32, 25, 6, 7
2016/12/16, 85, 36, 26, 29, 6, 6
2016/12/17, 84, 36, 31, 29, 5, 6
2016/12/18, 78, 26, 35, 30, 5, 5
2016/12/19, 62, 28, 30, 34, 6, 6
2016/12/20, 64, 25, 24, 28, 5, 6
2016/12/21, 64, 19, 26, 29, 5, 8
2016/12/22, 54, 18, 28, 26, 5, 9
2016/12/23, 85, 35, 34, 23, 5, 6
2016/12/24, 74, 35, 29, 20, 5, 6
2016/12/25, 75, 39, 28, 39, 8, 6
2016/12/26, 89, 20, 20, 16, 5, 8
2016/12/27, 40, 31, 21, 20, 6, 7
2016/12/28, 79, 38, 26, 23, 6, 7
2016/12/29, 88, 40, 23, 33, 7, 7
2016/12/30, 90, 53, 27, 42, 9, 7
2016/12/31, 115, , , , , 
2016/7/1, 34, 15, 7, 20, 6, 7
2016/7/2, 42, 14, 6, 21, 9, 7
2016/7/3, 42, 11, 5, 20, 6, 6
2016/7/4, 30, 9, 13, 17, 4, 3
2016/7/5, 25, 14, 10, 21, 3, 4
2016/7/6, 38, 18, 14, 22, 5, 3
2016/7/7, 45, 45, 88, 38, 8, 5
2016/7/8, 95, 59, 76, 43, 11, 6
2016/7/9, 134, 16, 23, 27, 5, 4
2016/7/10, 50, 16, 12, 25, 5, 3
2016/7/11, 46, 14, 7, 28, 7, 3
2016/7/12, 41, 16, 6, 26, 6, 4
2016/7/13, 43, 22, 5, 24, 5, 4
2016/7/14, 50, 25, 7, 21, 6, 3
2016/7/15, 53, 23, 7, 18, 4, 3
2016/7/16, 50, 20, 10, 16, 5, 3
2016/7/17, 49, 19, 9, 15, 5, 3
2016/7/18, 46, 17, 6, 17, 6, 3
2016/7/19, 41, 16, 7, 15, 5, 3
2016/7/20, 41, 14, 9, 19, 6, 3
2016/7/21, 40, 13, 10, 17, 6, 3
2016/7/22, 40, 13, 15, 19, 6, 3
2016/7/23, 40, 9, 16, 15, 6, 3
2016/7/24, 29, 11, 8, 21, 7, 3
2016/7/25, 33, 11, 10, 14, 4, 3
2016/7/26, 37, 13, 6, 20, 7, 3
2016/7/27, 35, 12, 11, 16, 5, 3
2016/7/28, 34, 20, 30, 26, 7, 4
2016/7/29, 44, 25, 27, 30, 7, 5
2016/7/30, 63, 31, 32, 30, 6, 5
2016/7/31, 83, 42, 54, 29, 6, 5
2016/8/1, 100, 17, 19, 17, 4, 4
2016/8/2, 40, 15, 16, 21, 4, 4
2016/8/3, 41, 10, 8, 17, 3, 4
2016/8/4, 30, 16, 10, 22, 6, 4
2016/8/5, 36, 27, 17, 36, 11, 5
2016/8/6, 67, 27, 22, 32, 12, 5
2016/8/7, 70, 30, 21, 35, 10, 5
2016/8/8, 73, 33, 11, 41, 10, 5
2016/8/9, 78, 24, 9, 38, 7, 5
2016/8/10, 69, 18, 19, 29, 4, 5
2016/8/11, 57, 21, 14, 30, 6, 5
2016/8/12, 61, 17, 15, 25, 6, 4
2016/8/13, 47, 8, 14, 16, 3, 4
2016/8/14, 29, 11, 13, 25, 4, 4
2016/8/15, 37, 11, 9, 26, 5, 5
2016/8/16, 33, 6, 15, 16, 3, 4
2016/8/17, 18, 12, 16, 20, 3, 4
2016/8/18, 28, 20, 14, 18, 3, 4
2016/8/19, 42, 35, 7, 27, 8, 4
2016/8/20, 70, 21, 23, 36, 8, 5
2016/8/21, 53, 21, 18, 18, 4, 4
2016/8/22, 56, 20, 16, 23, 6, 4
2016/8/23, 51, 22, 17, 25, 4, 4
2016/8/24, 60, 31, 20, 23, 5, 4
2016/8/25, 82, 26, 25, 24, 7, 5
2016/8/26, 69, 30, 39, 37, 7, 6
2016/8/27, 76, 26, 36, 21, 4, 6
2016/8/28, 72, 40, 32, 22, 4, 6
2016/8/29, 98, 44, 39, 35, 7, 7
2016/8/30, 103, 39, 40, 28, 6, 6
2016/8/31, 96, 15, 9, 26, 5, 4
2016/9/1, 40, 17, 7, 23, 5, 4
2016/9/2, 41, 28, 16, 34, 7, 6
2016/9/3, 72, 30, 33, 17, 3, 6
2016/9/4, 81, 21, 27, 21, 3, 6
2016/9/5, 62, 13, 11, 25, 5, 5
2016/9/6, 37, 15, 6, 26, 5, 5
2016/9/7, 45, 13, 4, 23, 5, 4
2016/9/8, 35, 12, 7, 22, 5, 4
2016/9/9, 35, 13, 2, 19, 5, 5
2016/9/10, 37, 15, 7, 16, 5, 4
2016/9/11, 43, 19, 18, 21, 5, 4
2016/9/12, 52, 19, 19, 25, 5, 5
2016/9/13, 53, 38, 47, 26, 6, 6
