date, pm25, pm10, o3, no2, so2
2017/3/8, 78, 48, 30, 25, 2
2017/3/9, 116, 51, 35, 33, 1
2017/3/10, 122, 23, 27, 24, 1
2017/3/11, 66, 19, 39, 21, 1
2017/3/12, 65, 36, 20, 36, 5
2017/3/13, 64, 24, 20, 28, 4
2017/3/14, 64, 27, 34, 21, 2
2017/3/15, 55, 33, 35, 24, 2
2017/3/16, 74, 27, 25, 22, 1
2017/3/17, 87, 25, 27, 22, 1
2017/3/18, 69, 23, 23, 20, 1
2017/3/19, 63, 35, 22, 36, 7
2017/3/20, 92, 38, 22, 32, 7
2017/3/21, 106, 35, 31, 25, 1
2017/3/22, 82, 32, 26, 28, 1
2017/3/23, 81, 24, 36, 22, 1
2017/3/24, 65, 31, 19, 26, 1
2017/3/25, 68, 19, 20, 16, 
2017/3/26, 37, 37, 39, 22, 1
2017/3/27, 60, 32, 44, 27, 2
2017/3/28, 40, 47, 42, 28, 2
2017/3/29, 92, 39, 32, 28, 1
2017/3/30, 98, 29, 18, 31, 2
2017/3/31, 86, 21, 30, 39, 5
2016/10/1, 52, 20, 15, 22, 7
2016/10/2, 52, 14, 12, 16, 5
2016/10/3, 38, 21, 17, 16, 5
2016/10/4, 55, 29, 29, 18, 5
2016/10/5, 74, 28, 25, 19, 4
2016/10/6, 68, 24, 16, 21, 3
2016/10/7, 58, 32, 15, 22, 4
2016/10/8, 74, 28, 26, 21, 4
2016/10/9, 68, 32, 33, 20, 3
2016/10/10, 76, 21, 21, 21, 3
2016/10/11, 54, 19, 14, 21, 3
2016/10/12, 53, 24, 30, 20, 3
2016/10/13, 57, 33, 36, 20, 3
2016/10/14, 70, 38, 35, 22, 3
2016/10/15, 80, 34, 35, 16, 3
2016/10/16, 79, 31, 19, 19, 4
2016/10/17, 73, 9, 11, 10, 2
2016/10/18, 25, 14, 11, 21, 3
2016/10/19, 37, 35, 34, 35, 4
2016/10/20, 79, 27, 23, 13, 4
2016/10/21, 62, 32, 17, 36, 7
2016/10/22, 74, 27, 7, 25, 6
2016/10/23, 72, 17, 6, 18, 4
2016/10/24, 48, 20, 13, 21, 4
2016/10/25, 46, 23, 14, 19, 4
2016/10/26, 65, 24, 10, 25, 5
2016/10/27, 62, 23, 6, 30, 7
2016/10/28, 57, 32, 20, 24, 4
2016/10/29, 73, 31, 31, 15, 3
2016/10/30, 72, 39, 33, 24, 4
2016/10/31, 79, 32, 14, 26, 4
2016/11/1, 73, 28, 16, 27, 4
2016/11/2, 68, 27, 21, 26, 3
2016/11/3, 69, 39, 16, 43, 6
2016/11/4, 85, 41, 23, 37, 4
2016/11/5, 89, 37, 40, 23, 4
2016/11/6, 90, 33, 30, 23, 4
2016/11/7, 83, 35, 21, 30, 5
2016/11/8, 82, 29, 14, 22, 3
2016/11/9, 69, 14, 8, 23, 3
2016/11/10, 36, 24, 10, 28, 4
2016/11/11, 65, 34, 28, 24, 4
2016/11/12, 80, 26, 33, 19, 3
2016/11/13, 72, 32, 13, 42, 8
2016/11/14, 79, 46, 33, 42, 5
2016/11/15, 112, 38, 30, 24, 3
2016/11/16, 91, 41, 32, 26, 4
2016/11/17, 101, 43, 30, 26, 4
2016/11/18, 106, 31, 23, 26, 4
2016/11/19, 77, 24, 26, 20, 4
2016/11/20, 64, 20, 17, 19, 4
2016/11/21, 49, 13, 13, 18, 3
2016/11/22, 40, 8, 10, 21, 3
2016/11/23, 26, 14, 8, 17, 3
2016/11/24, 37, 19, 12, 20, 3
2016/11/25, 53, 18, 10, 21, 4
2016/11/26, 52, 11, 19, 18, 3
2016/11/27, 38, 21, 30, 21, 4
2016/11/28, 59, 44, 25, 30, 4
2016/11/29, 86, 49, 26, 27, 5
2016/11/30, 97, 54, 26, 30, 5
2016/12/1, 128, 54, 26, 30, 5
2016/12/2, 132, 54, 25, 29, 5
2016/12/3, 130, 54, 20, 45, 10
2016/12/4, 129, 58, 6, 59, 11
2016/12/5, 138, 49, 22, 24, 5
2016/12/6, 101, 67, 30, 37, 9
2016/12/7, 147, 61, 30, 43, 8
2016/12/8, 150, 47, 31, 35, 5
2016/12/9, 120, 42, 40, 32, 6
2016/12/10, 87, 40, 35, 18, 4
2016/12/11, 85, 30, 26, 23, 3
2016/12/12, 63, 36, 17, 44, 7
2016/12/13, 79, 39, 26, 28, 4
2016/12/14, 89, 37, 24, 28, 4
2016/12/15, 86, 40, 29, 24, 4
2016/12/16, 94, 38, 26, 24, 4
2016/12/17, 82, 41, 33, 20, 4
2016/12/18, 92, 29, 33, 26, 4
2016/12/19, 70, 33, 29, 31, 5
2016/12/20, 77, 22, 24, 22, 4
2016/12/21, 58, 26, 22, 31, 4
2016/12/22, 69, 27, 28, 22, 4
2016/12/23, 72, 40, 33, 21, 4
2016/12/24, 92, 41, 29, 17, 4
2016/12/25, 97, 40, 23, 33, 6
2016/12/26, 99, 26, 16, 19, 4
2016/12/27, 49, 33, 17, 25, 4
2016/12/28, 86, 39, 20, 30, 5
2016/12/29, 86, 46, 22, 30, 5
2016/12/30, 99, 54, 29, 34, 6
2016/12/31, 114, , , , 
2016/7/1, 41, 25, 5, 23, 8
2016/7/2, 56, 20, 9, 20, 8
2016/7/3, 50, 21, 7, 21, 6
2016/7/4, 50, 15, 15, 15, 3
2016/7/5, 35, 19, 10, 20, 3
2016/7/6, 41, 28, 16, 25, 7
2016/7/7, 59, 49, 93, 45, 10
2016/7/8, 110, 58, 72, 44, 13
2016/7/9, 133, 19, 23, 28, 6
2016/7/10, 52, 23, 6, 30, 11
2016/7/11, 58, 20, 5, 30, 13
2016/7/12, 47, 21, 8, 26, 8
2016/7/13, 54, 31, 3, 29, 9
2016/7/14, 67, 38, 4, 24, 18
2016/7/15, 74, 34, 5, 21, 12
2016/7/16, 70, 27, 13, 18, 10
2016/7/17, 62, 29, 7, 20, 10
2016/7/18, 64, 27, 5, 20, 10
2016/7/19, 60, 22, 7, 17, 6
2016/7/20, 52, 20, 9, 20, 7
2016/7/21, 54, 21, 8, 21, 9
2016/7/22, 57, 22, 11, 21, 10
2016/7/23, 59, 18, 14, 20, 10
2016/7/24, 55, 19, 8, 23, 12
2016/7/25, 55, 16, 14, 14, 2
2016/7/26, 50, 20, 7, 19, 7
2016/7/27, 49, 21, 11, 19, 8
2016/7/28, 53, 25, 13, 26, 7
2016/7/29, 56, 32, 22, 35, 6
2016/7/30, 73, 36, 35, 28, 4
2016/7/31, 87, 44, 38, 40, 5
2016/8/1, 101, 24, 23, 16, 2
2016/8/2, 48, 19, 19, 21, 3
2016/8/3, 49, 14, 8, 17, 2
2016/8/4, 37, 27, 6, 29, 13
2016/8/5, 57, 35, 9, 38, 21
2016/8/6, 77, 24, 2, 28, 19
2016/8/7, 64, 32, 11, 42, 9
2016/8/8, 76, 37, 10, 44, 13
2016/8/9, 87, 31, 8, 43, 10
2016/8/10, 81, 23, 18, 35, 6
2016/8/11, 63, 30, 11, 41, 11
2016/8/12, 74, 22, 15, 26, 5
2016/8/13, 59, 10, 18, 13, 2
2016/8/14, 32, 14, 15, 23, 4
2016/8/15, 40, 13, 13, 19, 4
2016/8/16, 34, 11, 15, 19, 3
2016/8/17, 28, 17, 19, 18, 3
2016/8/18, 39, 25, 14, 18, 3
2016/8/19, 48, 43, 5, 27, 9
2016/8/20, 83, 26, 17, 38, 9
2016/8/21, 64, 25, 22, 18, 3
2016/8/22, 59, 28, 6, 29, 8
2016/8/23, 64, 30, 15, 27, 8
2016/8/24, 71, 40, 17, 33, 11
2016/8/25, 96, 33, 21, 34, 14
2016/8/26, 81, 32, 30, 40, 9
2016/8/27, 76, 29, 31, 22, 4
2016/8/28, 80, 45, 33, 23, 4
2016/8/29, 102, 43, 47, 41, 9
2016/8/30, 89, 41, 21, 45, 10
2016/8/31, 93, 25, 6, 27, 7
2016/9/1, 53, 28, 4, 27, 9
2016/9/2, 62, 31, 13, 34, 8
2016/9/3, 77, 30, 33, 16, 3
2016/9/4, 81, 24, 28, 21, 4
2016/9/5, 65, 19, 12, 27, 9
2016/9/6, 51, 23, 2, 33, 10
2016/9/7, 62, 20, 3, 28, 11
2016/9/8, 53, 22, 3, 28, 10
2016/9/9, 57, 19, 2, 22, 7
2016/9/10, 48, 20, 5, 19, 8
2016/9/11, 51, 22, 13, 24, 6
2016/9/12, 58, 24, 18, 27, 6
2016/9/13, 64, 40, 36, 41, 7
2016/9/14, 86, 33, 26, 30, 6
2016/9/15, 75, 20, 24, 23, 8
2016/9/16, 53, 28, 28, 29, 5
2016/9/17, 64, 30, 33, 29, 7
2016/9/18, 70, 27, 24, 21, 5
2016/9/19, 67, 39, 38, 21, 4
2016/9/20, 94, 40, 44, 23, 4
2016/9/21, 85, 35, 40, 21, 4
2016/9/22, 70, 32, 34, 19, 4
2016/9/23, 67, 32, 32, 20, 4
2016/9/24, 67, 42, 36, 26, 7
2016/9/25, 89, 54, 40, 40, 12
2016/9/26, 122, 62, 48, 49, 9
2016/9/27, 141, 61, 36, 41, 7
2016/9/28, 127, 37, 19, 32, 6
2016/9/29, 74, 49, 5, 43, 7
2016/9/30, 95, 22, 11, 24, 5
2016/4/1, 123, 43, 21, 25, 2
2016/4/2, 109, 31, 12, 26, 10
2016/4/3, 86, 25, 6, 26, 9
2016/4/4, 68, 20, 9, 27, 4
2016/4/5, 51, 19, 13, 17, 3
2016/4/6, 58, 23, 5, 23, 3
2016/4/7, 63, 25, 8, 22, 7
2016/4/8, 68, 30, 3, 27, 18
2016/4/9, 74, 22, 13, 32, 9
2016/4/10, 59, 17, 28, 18, 3
2016/4/11, 39, 16, 31, 22, 3
2016/4/12, 41, 26, 6, 49, 6
2016/4/13, 71, 34, 5, 37, 7
2016/4/14, 75, 18, 23, 22, 3
2016/4/15, 50, 33, 25, 20, 7
2016/4/16, 77, 26, 9, 16, 7
2016/4/17, 70, 22, 34, 27, 7
2016/4/18, 59, 21, 44, 22, 2
2016/4/19, 50, 31, 43, 24, 2
2016/4/20, 80, 30, 19, 27, 8
2016/4/21, 74, 33, 11, 40, 16
2016/4/22, 85, 28, 12, 34, 11
2016/4/23, 65, 26, 16, 40, 10
2016/4/24, 65, 31, 18, 31, 10
2016/4/25, 72, 28, 28, 24, 13
2016/4/26, 69, 34, 5, 34, 12
2016/4/27, 79, 40, 21, 36, 11
2016/4/28, 92, 37, 45, 21, 3
2016/4/29, 85, 57, 61, 27, 3
2016/4/30, 116, 32, 38, 20, 2
2016/5/1, 79, 30, 23, 18, 6
2016/5/2, 78, 26, 9, 26, 12
2016/5/3, 69, 24, 9, 29, 4
2016/5/4, 59, 27, 4, 21, 10
2016/5/5, 70, 30, 5, 23, 14
2016/5/6, 74, 27, 3, 24, 10
2016/5/7, 69, 20, 10, , 6
2016/5/8, 58, 23, 7, , 9
2016/5/9, 60, 18, 4, 36, 8
2016/5/10, 54, 26, 26, 28, 4
2016/5/11, 67, 34, 42, 23, 1
2016/5/12, 89, 28, 36, 21, 1
2016/5/13, 75, 30, 26, 16, 
2016/5/14, 83, 23, 19, 19, 3
2016/5/15, 66, 31, 40, 28, 2
2016/5/16, 61, 21, 32, 21, 1
2016/5/17, 48, 26, 45, 25, 2
2016/5/18, 74, 47, 37, 23, 1
2016/5/24, 116, 28, 22, 28, 2
2016/5/25, 73, 22, 19, 16, 1
2016/5/26, 61, 16, 18, 17, 1
2016/5/27, 33, 25, 9, 28, 4
2016/5/28, 55, 31, 11, 22, 8
2016/5/29, 61, 29, 6, 22, 9
2016/5/30, 62, 25, 9, 22, 8
2016/5/31, 58, 28, 6, 21, 8
2016/6/1, 60, 30, 8, 24, 8
2016/6/2, 60, 31, 10, 25, 7
2016/6/3, 62, 27, 10, 27, 7
2016/6/4, 63, 17, 19, 24, 4
2016/6/5, 44, 16, 8, 32, 4
2016/6/6, 43, 22, 12, 30, 5
2016/6/7, 61, 18, 13, 30, 5
2016/6/8, 52, 13, 18, 17, 2
2016/6/9, 40, 17, 14, 24, 5
2016/6/10, 47, 19, 3, 30, 8
2016/6/11, 54, 24, 4, 31, 7
2016/6/12, 58, 36, 8, 31, 10
2016/6/13, 73, 33, 7, 30, 8
2016/6/14, 68, 34, 6, 30, 10
2016/6/15, 68, 30, 6, 27, 12
2016/6/16, 67, 24, 8, 29, 10
2016/6/17, 60, 20, 4, 23, 10
2016/6/18, 54, 13, 11, 14, 4
2016/6/19, 36, 20, 9, 17, 9
2016/6/20, 44, 19, 5, 20, 8
2016/6/21, 50, 18, 13, 23, 8
2016/6/22, 51, 19, 12, 24, 11
2016/6/23, 45, 20, 10, 23, 10
2016/6/24, 51, 20, 8, 20, 11
2016/6/25, 52, 16, 13, 15, 5
2016/6/26, 44, 16, 12, 14, 3
2016/6/27, 47, 15, 9, 16, 5
2016/6/28, 39, 18, 9, 20, 3
2016/6/29, 38, 21, 7, 23, 7
2016/6/30, 46, 16, 7, 18, 9
2016/1/4, 44, 20, 15, 27, 3
2016/1/5, 60, 22, 12, 32, 4
2016/1/6, 59, 24, 25, 21, 2
2016/1/7, 68, 36, 28, 34, 4
2016/1/8, 84, 38, 30, 22, 1
2016/1/9, 86, 45, 33, 23, 2
2016/1/10, 97, 12, 21, 26, 2
2016/1/11, 41, 19, 10, 22, 2
2016/1/12, 55, 25, 28, 20, 1
2016/1/13, 70, 36, 21, 26, 2
2016/1/14, 84, 18, 25, 24, 1
2016/1/15, 57, 24, 22, 21, 1
2016/1/16, 67, 20, 17, 29, 2
2016/1/17, 63, 23, 22, 23, 2
2016/1/18, 65, 38, 25, 21, 2
2016/1/19, 87, 38, 36, 20, 1
2016/1/20, 98, 14, 20, 21, 1
2016/1/21, 51, 11, 6, 20, 1
2016/1/22, 38, 20, 16, 19, 1
2016/1/23, 55, 35, 26, 18, 1
2016/1/24, 75, 41, 30, 28, 2
2016/1/25, 60, 39, 14, 39, 3
2016/1/26, 67, 16, 12, 32, 1
2016/1/27, 48, 16, 13, 39, 3
2016/1/28, 47, 9, 13, 28, 1
2016/1/29, 31, 25, 17, 28, 5
2016/1/30, 67, 23, 28, 16, 
2016/1/31, 59, 10, 12, 21, 1
2016/2/1, 36, 14, 11, 22, 1
2016/2/2, 45, 24, 15, 20, 2
2016/2/3, 70, 44, 12, 39, 6
2016/2/4, 107, 31, 18, 31, 2
2016/2/5, 82, 43, 34, 28, 3
2016/2/6, 94, 28, 34, 26, 3
2016/2/7, 63, 33, 36, 27, 3
2016/2/8, 75, 34, 29, 31, 2
2016/2/9, 69, 33, 34, 21, 1
2016/2/10, 63, 49, 18, 32, 4
2016/2/11, 82, 25, 12, 29, 3
2016/2/12, 72, 30, 2, 30, 12
2016/2/13, 73, 28, 20, 27, 7
2016/2/14, 76, 20, 21, 17, 2
2016/2/15, 64, 30, 17, 22, 2
2016/2/16, 80, 35, 20, 21, 2
2016/2/17, 81, 22, 15, 24, 2
2016/2/18, 68, 24, 21, 29, 3
2016/2/19, 69, 37, 30, 34, 3
2016/2/20, 99, 67, 37, 21, 3
2016/2/21, 115, 76, 32, 39, 5
2016/2/22, 125, 21, 4, 29, 3
2016/2/23, 65, 11, 12, 20, 2
2016/2/24, 40, 24, 11, 22, 2
2016/2/25, 63, 46, 13, 30, 3
2016/2/26, 92, 41, 16, 33, 5
2016/2/27, 91, 25, 17, 37, 7
2016/2/28, 67, 41, 32, 43, 5
2016/2/29, 84, 67, 43, 27, 3
2016/3/1, 137, 48, 45, 27, 3
2016/3/2, 95, 39, 24, 38, 6
2016/3/3, 80, 33, 18, 35, 4
2016/3/4, 70, 33, 25, 32, 7
2016/3/5, 74, 25, 4, 37, 11
2016/3/6, 68, 26, 14, 33, 6
2016/3/7, 73, 22, 22, 23, 2
2016/3/8, 65, 17, 9, 23, 3
2016/3/9, 58, 6, 22, 14, 2
2016/3/10, 22, 14, 13, 19, 2
2016/3/11, 43, 26, 19, 20, 2
2016/3/12, 72, 20, 18, 27, 3
2016/3/13, 65, 19, 12, 21, 3
2016/3/14, 52, 37, 29, 23, 3
2016/3/15, 83, 27, 32, 23, 2
2016/3/16, 78, 15, 17, 24, 2
2016/3/17, 54, 49, 6, 55, 12
2016/3/18, 122, 46, 2, 48, 15
2016/3/19, 116, 31, 39, 19, 3
2016/3/20, 84, 21, 34, 27, 2
2016/3/21, 58, 17, 35, 24, 2
2016/3/22, 54, 27, 24, 41, 6
2016/3/23, 75, 14, 15, 23, 2
2016/3/24, 45, 36, 25, 29, 3
2016/3/25, 84, 40, 33, 35, 5
2016/3/26, 85, 41, 46, 38, 5
2016/3/27, 95, 46, 57, 28, 4
2016/3/28, 102, 43, 44, 34, 3
2016/3/29, 87, 56, 45, 40, 5
2016/3/30, 110, 56, 4, 57, 21
2016/3/31, 127, 53, 8, 54, 26
2015/10/1, 102, 31, 23, 23, 4
2015/10/2, 78, 28, 23, 18, 3
2015/10/3, 69, 15, 19, 9, 2
2015/10/4, 35, 16, 10, 14, 3
2015/10/5, 42, 19, 10, 20, 3
2015/10/6, 50, 21, 7, 24, 6
2015/10/7, 56, 39, 59, 41, 10
2015/10/8, 85, 29, 38, 29, 5
2015/10/9, 69, 26, 17, 22, 4
2015/10/10, 68, 20, 25, 17, 3
2015/10/11, 53, 32, 25, 27, 4
2015/10/12, 69, 53, 53, 30, 6
2015/10/13, 108, 62, 59, 32, 5
2015/10/14, 133, 57, 54, 38, 7
2015/10/15, 122, 63, 35, 58, 8
2015/10/16, 144, 54, 43, 42, 6
2015/10/17, 120, 54, 52, 43, 8
2015/10/18, 117, 58, 39, 50, 7
2015/10/19, 133, 53, 44, 36, 7
2015/10/20, 112, 41, 28, 36, 9
2015/10/21, 91, 34, 24, 38, 8
2015/10/22, 72, 49, 31, 50, 9
2015/10/23, 100, 42, 35, 29, 3
2015/10/24, 90, 33, 29, 16, 1
2015/10/25, 73, 35, 27, 21, 1
2015/10/26, 77, 43, 27, 36, 10
2015/10/27, 91, 43, 23, 35, 6
2015/10/28, 100, 40, 31, 22, 1
2015/10/29, 88, 36, 23, 23, 1
2015/10/30, 82, 32, 30, 20, 1
2015/10/31, 72, 28, 25, 15, 1
2015/11/1, 63, 28, 21, 28, 2
2015/11/2, 61, 41, 32, 24, 3
2015/11/3, 87, 52, 41, 26, 3
2015/11/4, 112, 31, 28, 22, 2
2015/11/5, 72, 21, 21, 19, 1
2015/11/6, 54, 21, 15, 19, 1
2015/11/7, 53, 19, 14, 15, 1
2015/11/8, 49, 20, 11, 20, 5
2015/11/9, 48, 30, 25, 20, 1
2015/11/10, 71, 37, 35, 22, 1
2015/11/11, 84, 31, 30, 21, 1
2015/11/12, 69, 25, 24, 23, 1
2015/11/13, 60, 27, 17, 29, 2
2015/11/14, 63, 26, 23, 19, 1
2015/11/15, 63, 26, 23, 19, 1
2015/11/16, 54, 24, 14, 19, 2
2015/11/17, 56, 27, 6, 27, 7
2015/11/18, 65, 24, 14, 24, 2
2015/11/19, 62, 37, 29, 21, 1
2015/11/20, 85, 39, 38, 21, 2
2015/11/21, 84, 35, 36, 18, 2
2015/11/22, 80, 35, 34, 28, 4
2015/11/23, 79, 29, 31, 21, 2
2015/11/24, 67, 36, 28, 28, 2
2015/11/25, 74, 26, 21, 27, 2
2015/11/26, 53, 31, 28, 23, 2
2015/11/27, 77, 42, 34, 23, 2
2015/11/28, 86, 51, 44, 36, 4
2015/11/29, 110, 62, 28, 46, 5
2015/11/30, 140, 36, 30, 25, 2
2015/12/1, 84, 37, 30, 34, 6
2015/12/2, 78, 24, 12, 20, 2
2015/12/3, 62, 26, 15, 17, 1
2015/12/4, 62, 36, 19, 20, 2
2015/12/5, 72, 13, 15, 17, 1
2015/12/6, 37, 20, 16, 21, 1
2015/12/7, 52, 22, 11, 22, 2
2015/12/8, 59, 17, 12, 24, 2
2015/12/9, 53, 18, 6, 27, 2
2015/12/10, 50, 20, 13, 26, 3
2015/12/11, 53, 38, 25, 23, 2
2015/12/12, 77, 40, 29, 21, 1
2015/12/13, 88, 32, 27, 27, 2
2015/12/14, 72, 29, 13, 28, 2
2015/12/15, 69, 56, 25, 29, 5
2015/12/16, 121, 38, 26, 33, 4
2015/12/17, 65, 42, 24, 34, 8
2015/12/18, 81, 42, 22, 37, 5
2015/12/19, 90, 38, 24, 33, 3
2015/12/20, 89, 17, 18, 26, 1
2015/12/21, 63, 26, 22, 24, 2
2015/12/22, 72, 28, 9, 31, 2
2015/12/23, 75, 30, 5, 34, 7
2015/12/24, 78, 17, 27, 20, 3
2015/12/25, 61, 33, 15, 28, 4
2015/12/26, 77, 35, 7, 26, 3
2015/12/27, 79, 21, 12, 23, 2
2015/12/28, 57, 39, 27, 23, 2
2015/12/29, 85, 46, 17, 24, 2
2015/12/30, 109, , , , 
2016/1/3, 69, 11, 16, 24, 1
2015/7/1, 54, 29, 15, 33, 7
2015/7/2, 59, 30, 17, 31, 6
2015/7/3, 58, 28, 13, 34, 10
2015/7/4, 58, 21, 23, 23, 4
2015/7/5, 53, 35, 44, 37, 3
2015/7/6, 79, 30, 34, 34, 3
2015/7/7, 67, 31, 49, 30, 3
2015/7/8, 71, 29, 25, 32, 3
2015/7/9, 72, 19, 23, 20, 5
2015/7/10, 51, 40, 58, 50, 12
2015/7/11, 96, 53, 51, 56, 19
2015/7/12, 146, 33, 17, 39, 12
2015/7/13, 86, 19, 16, 32, 8
2015/7/14, 52, 22, 15, 30, 9
2015/7/15, 62, 24, 15, 38, 12
2015/7/16, 63, 20, 18, 36, 9
2015/7/17, 59, 16, 23, 22, 3
2015/7/18, 53, 25, 36, 15, 2
2015/7/19, 71, 15, 18, 22, 3
2015/7/20, 41, 15, 27, 27, 5
2015/7/21, 38, 21, 9, 29, 7
2015/7/22, 50, 29, 6, 29, 9
2015/7/23, 61, 33, 7, 28, 9
2015/7/24, 63, 30, 6, 32, 14
2015/7/25, 63, 25, 11, 27, 9
2015/7/26, 56, 29, 9, 32, 9
2015/7/27, 63, 22, 11, 27, 9
2015/7/28, 55, 19, 10, 23, 6
2015/7/29, 54, 18, 8, 23, 6
2015/7/30, 52, 18, 9, 25, 7
2015/7/31, 47, 13, 14, 17, 3
2015/8/1, 40, 11, 12, 16, 5
2015/8/2, 32, 16, 10, 25, 10
2015/8/3, 46, 22, 10, 30, 9
2015/8/4, 64, 22, 12, 30, 11
2015/8/5, 67, 25, 12, 30, 12
2015/8/6, 70, 47, 99, 52, 10
2015/8/7, 111, 61, 51, 49, 6
2015/8/8, 145, 52, 51, 33, 10
2015/8/9, 126, 24, 18, 36, 7
2015/8/10, 80, 22, 14, 28, 9
2015/8/11, 64, 22, 13, 26, 11
2015/8/12, 58, 17, 8, 26, 10
2015/8/13, 46, 18, 9, 28, 6
2015/8/14, 48, 19, 6, 32, 7
2015/8/15, 51, 30, 8, 27, 15
2015/8/16, 66, 26, 11, 25, 11
2015/8/17, 61, 25, 12, 24, 11
2015/8/18, 58, 22, 11, 24, 12
2015/8/19, 54, 30, 10, 40, 19
2015/8/20, 80, 47, 34, 43, 8
2015/8/21, 126, 40, 50, 35, 5
2015/8/22, 99, 43, 64, 35, 6
2015/8/23, 113, 55, 60, 60, 10
2015/8/24, 135, 48, 40, 60, 10
2015/8/25, 124, 39, 36, 29, 4
2015/8/26, 113, 23, 24, 30, 8
2015/8/27, 70, 20, 14, 34, 12
2015/8/28, 56, 13, 10, 30, 13
2015/8/29, 41, 13, 7, 27, 14
2015/8/30, 34, 14, 7, 28, 9
2015/8/31, 33, 12, 12, 23, 5
2015/9/1, 34, 9, 11, 20, 3
2015/9/2, 24, 11, 12, 13, 3
2015/9/3, 30, 15, 10, 20, 9
2015/9/4, 39, 17, 12, 24, 12
2015/9/5, 46, 17, 18, 22, 13
2015/9/6, 51, 20, 9, 29, 7
2015/9/7, 56, 22, 43, 24, 3
2015/9/8, 59, 23, 41, 22, 3
2015/9/9, 50, 23, 39, 23, 3
2015/9/10, 57, 29, 35, 25, 3
2015/9/11, 71, 39, 43, 27, 4
2015/9/12, 101, 41, 60, 20, 4
2015/9/13, 97, 36, 48, 22, 3
2015/9/14, 86, 23, 37, 19, 3
2015/9/15, 57, , 24, 19, 3
2015/9/19, 99, 39, 28, 33, 9
2015/9/20, 96, 36, 9, 43, 9
2015/9/21, 96, 23, 16, 23, 3
2015/9/22, 66, 21, 8, 23, 8
2015/9/23, 55, 23, 8, 25, 11
2015/9/24, 60, 27, 8, 26, 11
2015/9/25, 65, 36, 27, 36, 8
2015/9/26, 89, 31, 26, 25, 7
2015/9/27, 82, 40, 57, 30, 4
2015/9/28, 100, 55, 73, 49, 9
2015/9/29, 118, 55, 39, 45, 12
2015/9/30, 128, 42, 26, 30, 5
2015/4/1, 63, 24, 6, 27, 12
2015/4/2, 63, 23, 6, 26, 18
2015/4/3, 60, 19, 8, 23, 11
2015/4/4, 55, 20, 26, 16, 6
2015/4/5, 64, 21, 8, 21, 22
2015/4/6, 52, 19, 24, 16, 5
2015/4/7, 56, 23, 17, 20, 5
2015/4/8, 58, 22, 12, 22, 4
2015/4/9, 65, 19, 7, 26, 5
2015/4/10, 56, 9, 10, 22, 5
2015/4/11, 30, 24, 25, 34, 11
2015/4/12, 69, 41, 31, 62, 15
2015/4/13, 105, , 35, 46, 10
2015/4/15, 88, 35, 31, 56, 16
2015/4/16, 76, 32, 23, 40, 11
2015/4/17, 70, 26, 19, 21, 10
2015/4/18, 62, 30, 4, 26, 30
2015/4/19, 73, 36, 5, 28, 27
2015/4/20, 72, 23, 32, 30, 6
2015/4/21, 64, 33, 32, 26, 3
2015/4/22, 80, 34, 53, 28, 3
2015/4/23, 74, 55, 30, 56, 18
2015/4/24, 113, 45, 41, 35, 6
2015/4/25, 101, 38, 43, 22, 2
2015/4/26, 78, 37, 38, 35, 15
2015/4/27, 79, 35, 11, 32, 22
2015/4/28, 83, 29, 4, 24, 16
2015/4/29, 71, 28, 9, 29, 20
2015/4/30, 73, 19, 11, 20, 6
2015/5/1, 56, 19, 7, 23, 12
2015/5/2, 50, 20, 9, 23, 22
2015/5/3, 53, 20, 9, 27, 21
2015/5/4, 54, 21, 13, 29, 16
2015/5/5, 57, 26, 24, 24, 7
2015/5/6, 66, 18, 6, 23, 14
2015/5/7, 51, 19, 5, 21, 19
2015/5/8, 54, 17, 12, 24, 13
2015/5/9, 49, 15, 15, 23, 7
2015/5/10, 46, 18, 15, 25, 5
2015/5/11, 52, 21, 20, 39, 9
2015/5/12, 56, 28, 37, 27, 2
2015/5/13, 62, 19, 8, 25, 12
2015/5/14, 53, 18, 9, 24, 9
2015/5/15, 48, 23, 7, 33, 15
2015/5/16, 62, 17, 10, 32, 13
2015/5/17, 47, 23, 5, 33, 17
2015/5/18, 57, 26, 4, 30, 16
2015/5/19, 56, 28, 4, 34, 16
2015/5/20, 63, 12, 30, 29, 2
2015/5/21, 36, 15, 29, 28, 2
2015/5/22, 46, 15, 18, 36, 3
2015/5/23, 42, 29, 8, 38, 10
2015/5/24, 68, 29, 12, 33, 17
2015/5/25, 71, 25, 5, 38, 9
2015/5/26, 60, 31, 5, 31, 19
2015/5/27, 62, 33, 10, 31, 27
2015/5/28, 66, 34, 10, 34, 29
2015/5/29, 68, 33, 13, 30, 19
2015/5/30, 62, 24, 10, 30, 16
2015/5/31, 55, 28, 5, 30, 24
2015/6/1, 62, 21, 7, 24, 16
2015/6/2, 48, 19, 9, 24, 24
2015/6/3, 49, 19, 8, 24, 20
2015/6/4, 51, 20, 5, 26, 18
2015/6/5, 53, 18, 8, 25, 13
2015/6/6, 48, 17, 11, 23, 22
2015/6/7, 49, 20, 7, 24, 23
2015/6/8, 55, 20, 7, 22, 17
2015/6/9, 51, 24, 7, 26, 23
2015/6/10, 53, 25, 6, 25, 27
2015/6/11, 59, 18, 8, 25, 12
2015/6/12, 48, 19, 7, 20, 23
2015/6/13, 50, 15, 9, 21, 16
