date, pm25, pm10, o3, no2, so2, co
2018/3/7, 68, 17, 13, 12, 2, 7
2018/3/8, 54, 33, 36, 17, 3, 6
2018/3/9, 70, 42, 44, 23, 3, 7
2018/3/10, 80, 36, 40, 17, 4, 5
2018/3/11, 75, 39, 25, 32, 5, 6
2018/3/12, 77, 35, 28, 28, 6, 6
2018/3/13, 75, 36, 29, 30, 5, 6
2018/3/14, 82, 44, 16, 29, 7, 7
2018/3/15, 93, 43, 21, 28, 8, 7
2018/3/16, 101, 31, 37, 13, 2, 6
2018/3/17, 83, 33, 39, 13, 3, 6
2018/3/18, 75, 38, 20, 23, 5, 6
2018/3/19, 84, 30, 25, 17, 4, 8
2018/3/20, 71, 37, 46, 20, 2, 8
2018/3/21, 76, 44, 34, 26, 5, 7
2018/3/22, 85, 52, 45, 34, 4, 7
2018/3/23, 95, 55, 45, 18, 3, 7
2018/3/24, 95, 53, 52, 14, 4, 6
2018/3/25, 87, 56, 35, 29, 5, 7
2018/3/26, 99, 55, 41, 29, 5, 8
2018/3/27, 117, 51, 45, 29, 7, 7
2018/3/28, 117, 46, 37, 24, 4, 7
2018/3/29, 101, 41, 40, 17, 4, 6
2018/3/30, 91, 28, 40, 10, 3, 5
2018/3/31, 59, 41, 35, 14, 5, 6
2017/10/1, 48, 15, 19, 9, 2, 5
2017/10/2, 38, 18, 19, 14, 3, 5
2017/10/3, 44, 27, 28, 12, 1, 6
2017/10/4, 61, 28, 33, 10, 2, 6
2017/10/5, 62, 35, 37, 14, 2, 6
2017/10/6, 70, 34, 34, 11, 2, 6
2017/10/7, 67, 40, 52, 12, 2, 7
2017/10/8, 78, 33, 28, 11, 2, 6
2017/10/9, 58, 25, 27, 10, 2, 5
2017/10/10, 53, 29, 25, 15, 2, 5
2017/10/11, 49, 42, 51, 18, 2, 6
2017/10/12, 69, 44, 48, 18, 3, 7
2017/10/13, 76, 43, 18, 18, 3, 7
2017/10/14, 77, 15, 17, 10, 2, 6
2017/10/15, 47, 19, 9, 22, 2, 7
2017/10/16, 44, 23, 17, 19, 2, 6
2017/10/17, 56, 31, 36, 19, 2, 6
2017/10/18, 69, 34, 27, 19, 3, 6
2017/10/19, 71, 35, 38, 18, 3, 6
2017/10/20, 73, 37, 39, 19, 3, 7
2017/10/21, 78, 52, 63, 22, 4, 6
2017/10/22, 110, 59, 64, 32, 4, 7
2017/10/23, 131, 62, 81, 36, 5, 7
2017/10/24, 133, 57, 69, 28, 3, 6
2017/10/25, 108, 60, 81, 35, 4, 7
2017/10/26, 122, 61, 65, 43, 5, 8
2017/10/27, 133, 65, 77, 32, 5, 9
2017/10/28, 144, 66, 77, 22, 5, 7
2017/10/29, 144, 59, 54, 26, 4, 6
2017/10/30, 115, 69, 66, 29, 5, 7
2017/10/31, 144, 57, 79, 35, 4, 6
2017/11/1, 108, 61, 81, 57, 5, 7
2017/11/2, 121, 61, 56, 38, 5, 6
2017/11/3, 121, 62, 44, 27, 5, 6
2017/11/4, 128, 79, 75, 19, 5, 8
2017/11/5, 160, 63, 33, 23, 4, 6
2017/11/6, 137, 55, 27, 25, 3, 5
2017/11/7, 126, 41, 25, 21, 2, 5
2017/11/8, 92, 36, 35, 26, 3, 4
2017/11/9, 79, 64, 56, 38, 7, 5
2017/11/10, 114, 49, 33, 24, 3, 5
2017/11/11, 99, 46, 35, 16, 3, 6
2017/11/12, 108, 18, 21, 18, 2, 5
2017/11/13, 61, 22, 14, 22, 2, 5
2017/11/14, 61, 24, 28, 14, 2, 4
2017/11/15, 65, 30, 27, 21, 2, 4
2017/11/16, 70, 32, 23, 26, 4, 5
2017/11/17, 78, 43, 15, 29, 4, 7
2017/11/18, 85, 29, 9, 13, 2, 8
2017/11/19, 66, 38, 4, 15, 3, 6
2017/11/20, 68, 37, 16, 20, 3, 5
2017/11/21, 74, 48, 21, 21, 5, 6
2017/11/22, 83, 60, 32, 17, 4, 5
2017/11/23, 112, 57, 25, 21, 4, 5
2017/11/24, 113, 58, 13, 25, 3, 6
2017/11/25, 118, 54, 18, 23, 4, 6
2017/11/26, 105, 45, 11, 24, 6, 6
2017/11/27, 90, 57, 14, 46, 8, 7
2017/11/28, 109, 53, 13, 47, 5, 7
2017/11/29, 117, 37, 11, 25, 5, 6
2017/11/30, 81, 39, 31, 14, 2, 7
2017/12/1, 68, 43, 28, 20, 5, 6
2017/12/2, 84, 54, 35, 25, 6, 6
2017/12/3, 110, 58, 31, 20, 4, 6
2017/12/4, 117, 53, 22, 14, 3, 6
2017/12/5, 111, 59, 30, 29, 4, 7
2017/12/6, 126, 62, 31, 33, 3, 7
2017/12/7, 128, 71, 32, 30, 5, 6
2017/12/8, 137, 89, 44, 37, 8, 7
2017/12/9, 167, 86, 64, 43, 7, 8
2017/12/10, 165, 70, 51, 34, 8, 6
2017/12/11, 139, 70, 52, 26, 5, 6
2017/12/12, 137, 34, 30, 15, 2, 4
2017/12/13, 72, 34, 26, 23, 4, 4
2017/12/14, 65, 54, 27, 23, 5, 6
2017/12/15, 98, 46, 8, 15, 4, 7
2017/12/16, 75, 45, 13, 14, 3, 6
2017/12/17, 95, 73, 30, 26, 5, 7
2017/12/18, 157, 63, 29, 28, 5, 5
2017/12/19, 119, 62, 31, 27, 5, 5
2017/12/20, 107, 51, 27, 29, 5, 5
2017/12/21, 91, 62, 43, 38, 5, 7
2017/12/22, 113, 65, 7, 58, 11, 8
2017/12/23, 124, 85, 49, 45, 8, 9
2017/12/24, 153, 72, 48, 25, 10, 6
2017/12/25, 148, 79, 55, 37, 11, 8
2017/12/26, 147, 54, 38, 24, 4, 6
2017/12/27, 101, 58, 35, 32, 5, 5
2017/12/28, 104, 58, 27, 29, 4, 6
2017/12/29, 120, 51, 31, 39, 8, 6
2017/12/30, 105, , , , , 
2017/7/1, 32, 17, 10, 10, 2, 5
2017/7/2, 34, 14, 14, 13, 3, 6
2017/7/3, 40, 15, 6, 15, 3, 6
2017/7/4, 43, 14, 12, 11, 2, 6
2017/7/5, 35, 11, 10, 11, 3, 5
2017/7/6, 28, 12, 12, 11, 3, 5
2017/7/7, 26, 16, 8, 12, 3, 5
2017/7/8, 37, 16, 17, 6, 3, 5
2017/7/9, 39, 15, 14, 10, 3, 5
2017/7/10, 39, 12, 11, 11, 6, 5
2017/7/11, 38, 14, 14, 14, 6, 5
2017/7/12, 36, 15, 9, 11, 3, 5
2017/7/13, 35, 12, 10, 9, 1, 4
2017/7/14, 26, 12, 12, 8, 1, 4
2017/7/15, 25, 10, 11, 5, 1, 5
2017/7/16, 25, 9, 8, 10, 1, 5
2017/7/17, 22, 11, 8, 15, 2, 6
2017/7/18, 25, 12, 14, 15, 2, 5
2017/7/19, 35, 16, 11, 11, 2, 5
2017/7/20, 39, 12, 14, 9, 1, 5
2017/7/21, 32, 11, 15, 9, 2, 4
2017/7/22, 26, 16, 12, 12, 2, 5
2017/7/23, 46, 10, 11, 13, 2, 5
2017/7/24, 28, 12, 23, 11, 3, 5
2017/7/25, 36, 20, 16, 19, 6, 5
2017/7/26, 54, 16, 23, 12, 1, 5
2017/7/27, 49, 25, 71, 20, 3, 5
2017/7/28, 60, 48, 116, 29, 6, 7
2017/7/29, 103, 67, 117, 29, 13, 9
2017/7/30, 149, 42, 36, 12, 4, 7
2017/7/31, 91, 27, 26, 14, 2, 6
2017/8/1, 57, 23, 14, 21, 5, 5
2017/8/2, 57, 16, 13, 19, 4, 4
2017/8/3, 47, 16, 8, 22, 6, 5
2017/8/4, 47, 23, 25, 14, 5, 5
2017/8/5, 57, 20, 27, 14, 5, 4
2017/8/6, 55, 17, 21, 15, 5, 4
2017/8/7, 45, 16, 15, 11, 3, 4
2017/8/8, 30, 18, 14, 13, 3, 4
2017/8/9, 41, 21, 14, 16, 3, 4
2017/8/10, 51, 24, 16, 14, 3, 4
2017/8/11, 54, 21, 16, 11, 3, 4
2017/8/12, 49, 14, 15, 9, 3, 4
2017/8/13, 40, 15, 12, 10, 3, 4
2017/8/14, 40, 11, 12, 10, 3, 3
2017/8/15, 33, 13, 9, 14, 4, 4
2017/8/16, 35, 15, 17, 16, 4, 4
2017/8/17, 49, 15, 16, 16, 5, 4
2017/8/18, 53, 12, 15, 15, 7, 4
2017/8/19, 46, 17, 48, 16, 8, 4
2017/8/20, 56, 30, 29, 28, 9, 6
2017/8/21, 78, 54, 68, 34, 8, 7
2017/8/22, 116, 19, 20, 8, 1, 4
2017/8/23, 43, 23, 15, 13, 2, 4
2017/8/24, 46, 19, 9, 16, 2, 5
2017/8/25, 48, 17, 21, 14, 2, 4
2017/8/26, 46, 9, 17, 5, 1, 4
2017/8/27, 22, 12, 10, 19, 3, 4
2017/8/28, 28, 24, 48, 23, 3, 5
2017/8/29, 55, 55, 126, 51, 10, 7
2017/8/30, 119, , 63, 34, 8, 6
2017/9/2, 124, 43, 84, 26, 6, 7
2017/9/3, 101, 16, 24, 16, 3, 5
2017/9/4, 47, 23, 10, 19, 3, 5
2017/9/5, 52, 20, 5, 15, 2, 4
2017/9/6, 56, , , , , 
2017/9/11, 61, 43, 88, 34, 5, 7
2017/9/12, 92, 31, 33, 18, 2, 6
2017/9/13, 69, 36, 46, 15, 2, 5
2017/9/14, 71, 39, 72, 23, 4, 6
2017/9/15, 77, 58, 136, 30, 7, 7
2017/9/16, 120, 73, 143, 36, 14, 8
2017/9/17, 147, 58, 79, 27, 5, 7
2017/9/18, 132, 39, 47, 21, 4, 5
2017/9/19, 80, 34, 35, 20, 4, 5
2017/9/20, 75, 25, 23, 19, 3, 5
2017/9/21, 63, 18, 18, 15, 2, 5
2017/9/22, 51, 19, 17, 11, 2, 5
2017/9/23, 51, 17, 21, 7, 2, 4
2017/9/24, 37, 15, 14, 12, 4, 5
2017/9/25, 22, 16, 17, 15, 3, 5
2017/9/26, 35, 35, 84, 27, 5, 6
2017/9/27, 76, 21, 14, 23, 7, 5
2017/9/28, 50, 13, 13, 14, 3, 4
2017/9/29, 34, 22, 30, 15, 1, 6
2017/9/30, 57, 20, 26, 9, 2, 5
2017/4/1, 82, 41, 57, 17, 3, 8
2017/4/2, 95, 48, 47, 13, 2, 7
2017/4/3, 101, 48, 48, 9, 2, 7
2017/4/4, 95, 44, 36, 14, 2, 7
2017/4/5, 83, 42, 22, 18, 3, 7
2017/4/6, 80, 34, 13, 17, 5, 7
2017/4/7, 76, 29, 7, 17, 7, 7
2017/4/8, 68, 22, 10, 10, 5, 6
2017/4/9, 58, 22, 8, 10, 2, 6
2017/4/10, 52, 29, 7, 18, 3, 8
2017/4/11, 66, 31, 7, 18, 2, 10
2017/4/12, 71, 35, 13, 19, 1, 9
2017/4/13, 80, 48, 20, 27, 4, 9
2017/4/14, 95, 34, 19, 31, 6, 8
2017/4/15, 79, 33, 22, 22, 5, 8
2017/4/16, 81, 29, 25, 19, 5, 7
2017/4/17, 72, 40, 30, 28, 6, 8
2017/4/18, 86, 28, 18, 18, 3, 7
2017/4/19, 65, 19, 9, 16, 3, 7
2017/4/20, 52, 27, 16, 18, 3, 8
2017/4/21, 65, 43, 23, 20, 2, 8
2017/4/22, 86, 36, 18, 16, 1, 8
2017/4/23, 81, 49, 33, 24, 1, 8
2017/4/24, 103, 37, 40, 23, 1, 8
2017/4/25, 89, 40, 9, 32, 5, 9
2017/4/26, 95, 37, 14, 23, 3, 9
2017/4/27, 82, 33, 47, 20, 3, 7
2017/4/28, 77, 47, 72, 32, 7, 9
2017/4/29, 102, 41, 64, 18, 5, 8
2017/4/30, 96, 37, 45, 17, 4, 7
2017/5/1, 81, 37, 14, 23, 6, 7
2017/5/2, 72, 24, 12, 13, 4, 7
2017/5/3, 59, 21, 9, 24, 4, 8
2017/5/4, 56, 53, 60, 42, 6, 11
2017/5/5, 119, 64, 79, 38, 8, 11
2017/5/6, 147, 36, 34, 15, 3, 8
2017/5/7, 86, 37, 33, 18, 4, 7
2017/5/8, 77, 34, 41, 29, 4, 8
2017/5/9, 84, 82, 107, 55, 17, 12
2017/5/10, 168, 40, 36, 25, 5, 8
2017/5/11, 96, 37, 41, 23, 5, 7
2017/5/12, 81, 38, 6, 40, 14, 9
2017/5/13, 89, 29, 48, 22, 4, 9
2017/5/14, 77, 22, 26, 23, 4, 8
2017/5/15, 61, 16, 32, 20, 1, 8
2017/5/16, 38, 35, 41, 28, 3, 8
2017/5/17, 79, 33, 45, 18, 1, 7
2017/5/18, 78, 33, 38, 17, 1, 7
2017/5/19, 72, 11, 22, 18, 2, 8
2017/5/20, 32, 15, 32, 8, 4, 6
2017/5/21, 45, 18, 30, 10, 2, 6
2017/5/22, 54, 23, 19, 18, 4, 6
2017/5/23, 60, 23, 6, 24, 4, 8
2017/5/24, 59, 36, 48, 23, 2, 10
2017/5/25, 79, 40, 30, 20, 2, 8
2017/5/26, 93, 41, 49, 22, 3, 7
2017/5/27, 86, 46, 87, 18, 4, 7
2017/5/28, 95, 39, 54, 16, 2, 6
2017/5/29, 77, 28, 36, 12, 3, 6
2017/5/30, 66, 27, 31, 17, 6, 6
2017/5/31, 62, 17, 14, 11, 1, 5
2017/6/1, 38, 27, 18, 10, 1, 5
2017/6/2, 50, 28, 20, 13, 2, 5
2017/6/3, 55, 24, 16, 11, 2, 5
2017/6/4, 51, 25, 21, 10, 2, 5
2017/6/5, 50, 17, 19, 10, 4, 5
2017/6/6, 42, 12, 16, 11, 3, 5
2017/6/7, 28, 11, 14, 11, 4, 5
2017/6/8, 29, 10, 15, 9, 3, 4
2017/6/9, 32, 13, 18, 10, 3, 5
2017/6/10, 32, 12, 22, 10, 4, 5
2017/6/11, 37, 10, 13, 9, 2, 5
2017/6/12, 20, 13, 13, 16, 2, 5
2017/6/13, 33, 29, 10, 18, 3, 6
2017/6/14, 56, 29, 15, 15, 3, 5
2017/6/15, 57, 25, 14, 13, 2, 5
2017/6/16, 52, 13, 7, 20, 1, 7
2017/6/17, 34, 9, 11, 16, 3, 6
2017/6/18, 25, 14, 10, 19, 3, 6
2017/6/19, 31, 15, 7, 20, 3, 6
2017/6/20, 36, 18, 10, 18, 3, 6
2017/6/21, 45, 22, 16, 11, 2, 5
2017/6/22, 51, 13, 12, 11, 3, 5
2017/6/23, 29, 13, 10, 13, 2, 5
2017/6/24, 33, 13, 17, 11, 3, 5
2017/6/25, 28, 16, 13, 12, 2, 5
2017/6/26, 32, 17, 11, 11, 2, 5
2017/6/27, 32, 13, 12, 9, 2, 5
2017/6/28, 29, 13, 16, 10, 3, 5
2017/6/29, 36, 10, 17, 10, 5, 5
2017/6/30, 32, 11, 13, 8, 3, 5
2017/1/2, 105, 61, 19, 41, 4, 8
2017/1/3, 130, 41, 26, 28, 3, 6
2017/1/4, 87, 57, 5, 49, 7, 9
2017/1/5, 118, 51, 17, 44, 6, 8
2017/1/6, 113, 41, 24, 30, 4, 6
2017/1/7, 93, 64, 57, 34, 5, 10
2017/1/8, 130, 51, 25, 23, 3, 10
2017/1/9, 112, 49, 37, 21, 2, 8
2017/1/10, 114, 62, 34, 23, 2, 8
2017/1/11, 143, 81, 19, 22, 2, 11
2017/1/12, 160, 30, 4, 20, , 11
2017/1/13, 58, 31, 7, 18, , 10
2017/1/14, 66, 37, 4, 16, , 10
2017/1/15, 89, 34, 17, 17, , 9
2017/1/16, 84, 37, 22, 26, 2, 6
2017/1/17, 80, 49, 19, 26, 1, 7
2017/1/18, 99, 64, 4, 30, 4, 10
2017/1/19, 137, 41, 23, 18, 1, 8
2017/1/20, 80, 59, 30, 22, 2, 8
2017/1/21, 135, 62, 39, 22, 3, 8
2017/1/22, 146, 60, 32, 30, 2, 8
2017/1/23, 136, 59, 38, 20, 2, 6
2017/1/24, 118, 52, 35, 24, 2, 6
2017/1/25, 100, 51, 32, 23, 2, 7
2017/1/26, 117, 44, 42, 20, 3, 6
2017/1/27, 99, 43, 23, 23, 3, 7
2017/1/28, 102, 39, 26, 21, 3, 6
2017/1/29, 89, 29, 21, 13, 1, 7
2017/1/30, 81, 37, 19, 6, , 9
2017/1/31, 93, 34, 23, 16, 2, 9
2017/2/1, 87, 41, 28, 11, 1, 6
2017/2/2, 83, 45, 31, 18, 2, 7
2017/2/3, 88, 38, 19, 24, 2, 7
2017/2/4, 90, 46, 25, 25, 3, 9
2017/2/5, 139, 41, 35, 18, 2, 7
2017/2/6, 97, 54, 43, 13, 1, 7
2017/2/7, 123, 40, 32, 22, 2, 7
2017/2/8, 94, 31, 27, 13, 1, 8
2017/2/9, 77, 61, 27, 15, 3, 8
2017/2/10, 152, 61, 37, 20, 4, 8
2017/2/11, 154, 59, 47, 29, 4, 8
2017/2/12, 146, 56, 34, 32, 3, 7
2017/2/13, 124, 35, 36, 21, 2, 5
2017/2/14, 77, 38, 38, 28, 3, 5
2017/2/15, 75, 38, 28, 32, 3, 7
2017/2/16, 77, 48, 18, 41, 4, 8
2017/2/17, 100, 43, 16, 36, 4, 8
2017/2/18, 92, 43, 43, 14, 1, 7
2017/2/19, 110, 44, 14, 26, 3, 8
2017/2/20, 105, 27, 23, 15, 1, 6
2017/2/21, 76, 27, 13, 27, 5, 7
2017/2/22, 70, 50, 5, 17, 3, 9
2017/2/23, 118, 38, 12, 15, 1, 8
2017/2/24, 83, 27, 9, 16, 1, 8
2017/2/25, 71, 32, 17, 20, 2, 8
2017/2/26, 88, 36, 35, 24, 2, 8
2017/2/27, 85, 52, 44, 29, 3, 7
2017/2/28, 107, 75, 39, 39, 6, 9
2017/3/1, 155, 63, 38, 27, 3, 6
2017/3/2, 113, 62, 39, 28, 4, 7
2017/3/3, 110, 50, 32, 30, 4, 7
2017/3/4, 99, 48, 18, 29, 5, 7
2017/3/5, 100, 47, 8, 31, 3, 9
2017/3/6, 90, 50, 32, 23, 3, 7
2017/3/7, 99, 39, 14, 18, 1, 9
2017/3/8, 96, 54, 27, 20, 2, 8
2017/3/9, 129, 58, 28, 36, 5, 8
2017/3/10, 125, 32, 18, 31, 3, 8
2017/3/11, 79, 28, 34, 26, 3, 7
2017/3/12, 74, 42, 18, 28, 5, 8
2017/3/13, 93, 32, 9, 20, 2, 9
2017/3/14, 75, 32, 31, 13, 1, 7
2017/3/15, 72, 45, 33, 26, 3, 7
2017/3/16, 91, 35, 25, 20, 2, 7
2017/3/17, 89, 35, 20, 25, 2, 7
2017/3/18, 87, 29, 23, 19, 2, 8
2017/3/19, 83, 37, 13, 28, 6, 7
2017/3/20, 85, 40, 21, 24, 4, 8
2017/3/21, 97, 37, 34, 22, 1, 8
2017/3/22, 89, 46, 11, 33, 4, 9
2017/3/23, 106, 32, 32, 24, 2, 7
2017/3/24, 77, 40, 12, 24, 2, 9
2017/3/25, 82, 38, 22, 17, 1, 8
2017/3/26, 71, 50, 35, 21, 2, 7
2017/3/27, 79, 58, 47, 18, 2, 7
2017/3/28, 97, 57, 42, 17, 2, 7
2017/3/29, 102, 54, 35, 21, 3, 8
2017/3/30, 107, 36, 14, 22, 2, 9
2017/3/31, 83, 34, 42, 24, 4, 8
2016/10/1, 96, 53, 20, 26, 14, 8
2016/10/2, 102, 23, 13, 14, 10, 5
2016/10/3, 47, 28, 12, 19, 11, 4
2016/10/4, 58, 44, 26, 23, 11, 6
2016/10/5, 89, 45, 36, 21, 10, 7
2016/10/6, 90, 38, 18, 20, 10, 6
2016/10/7, 70, 44, 16, 19, 11, 6
2016/10/8, 81, 43, 29, 13, 10, 6
2016/10/9, 79, 51, 37, 12, 9, 6
2016/10/10, 97, 40, 16, 17, 9, 6
2016/10/11, 74, 37, 13, 19, 9, 6
2016/10/12, 78, 34, 36, 19, 9, 5
2016/10/13, 68, 40, 41, 20, 9, 5
2016/10/14, 76, 52, 36, 24, 9, 6
2016/10/15, 99, 55, 45, 21, 10, 6
2016/10/16, 106, 48, 24, 17, 9, 5
2016/10/17, 97, 14, 12, 12, 8, 5
2016/10/18, 30, 15, 14, 14, 9, 4
2016/10/19, 29, 49, 72, 27, 11, 7
2016/10/20, 99, 39, 30, 11, 11, 5
2016/10/21, 71, 41, 28, 20, 11, 7
2016/10/22, 80, 33, 15, 21, 14, 6
2016/10/23, 75, 24, 8, 18, 14, 5
2016/10/24, 57, 29, 13, 23, 13, 5
2016/10/25, 62, 32, 20, 23, 11, 5
2016/10/26, 69, 26, 14, 23, 12, 4
2016/10/27, 55, 28, 23, 28, 12, 5
2016/10/28, 65, , 21, 22, 6, 7
2016/10/29, 87, , 34, 15, , 7
2016/10/30, 90, 60, 16, 18, 2, 7
2016/10/31, 100, 42, 16, 19, 1, 6
2016/11/1, 82, 38, 23, 18, 1, 6
2016/11/2, 72, 39, 31, 21, , 5
2016/11/3, 77, 51, 47, 32, 3, 5
2016/11/4, 100, 50, 37, 36, 4, 6
2016/11/5, 106, 48, 42, 27, 2, 6
2016/11/6, 108, 44, 25, 29, 2, 5
2016/11/7, 97, 48, 25, 26, 2, 7
2016/11/8, 95, 44, 14, 22, 1, 8
2016/11/9, 86, 24, 5, 21, , 7
2016/11/10, 57, 44, 6, 29, 1, 7
2016/11/11, 93, 54, 24, 35, 4, 8
2016/11/12, 111, 37, 37, 26, 3, 6
2016/11/13, 86, 39, 28, 36, 3, 7
2016/11/14, 83, 63, 47, 46, 5, 9
2016/11/15, 138, 44, 35, 25, 1, 6
2016/11/16, 98, 49, 39, 29, 2, 6
2016/11/17, 112, 53, 27, 31, 2, 7
2016/11/18, 121, 35, 27, 19, 1, 5
2016/11/19, 79, 29, 33, 13, 1, 5
2016/11/20, 66, 23, 23, 15, 1, 4
2016/11/21, 54, 14, 15, 18, 1, 5
2016/11/22, 45, 10, 10, 20, 1, 6
2016/11/23, 43, 23, 12, 23, , 6
2016/11/24, 48, 35, 5, 22, 1, 7
2016/11/25, 73, 28, 3, 18, 2, 8
2016/11/26, 67, 21, 20, 18, 1, 6
2016/11/27, 64, 38, 27, 26, 1, 6
2016/11/28, 81, 63, 17, 33, 3, 7
2016/11/29, 118, 68, 27, 35, 3, 7
2016/11/30, 131, 74, 32, 28, 3, 7
2016/12/1, 152, 69, 28, 32, 2, 8
2016/12/2, 153, 70, 20, 36, 3, 9
2016/12/3, 153, 75, 32, 46, 7, 9
2016/12/4, 157, 85, 37, 56, 7, 11
2016/12/5, 164, 65, 26, 25, 3, 6
2016/12/6, 122, 81, 42, 36, 5, 8
2016/12/7, 159, 82, 48, 46, 5, 8
2016/12/8, 160, 60, 24, 41, 3, 8
2016/12/9, 136, 65, 38, 47, 4, 8
2016/12/10, 134, 49, 41, 14, 1, 5
2016/12/11, 105, 41, 25, 28, 2, 5
2016/12/12, 77, 53, 40, 45, 4, 7
2016/12/13, 108, 56, 29, 26, 1, 8
2016/12/14, 108, 48, 30, 20, 1, 8
2016/12/15, 92, 55, 29, 22, 1, 7
2016/12/16, 115, 52, 24, 28, 2, 6
2016/12/17, 108, 53, 27, 29, 2, 7
2016/12/18, 110, 43, 18, 42, 3, 7
2016/12/19, 86, 41, 21, 40, 3, 7
2016/12/20, 86, 35, 11, 28, 1, 7
2016/12/21, 83, 48, 36, 21, 1, 9
2016/12/22, 109, 42, 30, 21, 1, 11
2016/12/23, 93, 47, 36, 20, 1, 7
2016/12/24, 103, 47, 30, 13, 1, 7
2016/12/25, 102, 57, 43, 29, 4, 8
2016/12/26, 116, 42, 17, 13, 2, 9
2016/12/27, 67, 52, 20, 20, 3, 6
2016/12/28, 107, 55, 27, 23, 3, 6
2016/12/29, 109, 62, 23, 31, 4, 7
2016/12/30, 116, 68, 25, 45, 6, 8
2016/12/31, 144, 40, 30, 21, 3, 5
2017/1/1, 83, 52, 18, 41, 6, 7
2016/7/1, 23, 19, 13, 13, 3, 4
2016/7/2, 48, 15, 12, 12, 4, 4
2016/7/3, 40, 14, 12, 12, 4, 4
2016/7/4, 39, 13, 15, 15, 4, 4
2016/7/5, 30, 17, 8, 20, 3, 5
2016/7/6, 48, 29, 24, 19, 4, 5
2016/7/7, 62, 50, 111, 31, 10, 6
2016/7/8, 117, 65, 119, 26, 10, 7
2016/7/9, 151, 19, 27, 22, 4, 5
2016/7/10, 55, 19, 14, 21, 4, 5
2016/7/11, 50, 16, 13, 23, 4, 4
2016/7/12, 41, 15, 7, 21, 4, 5
2016/7/13, 42, 28, 6, 22, 7, 4
2016/7/14, 62, 33, 12, 17, 4, 5
2016/7/15, 67, 31, 13, 13, 3, 4
2016/7/16, 61, 28, 16, 10, 3, 4
2016/7/17, 48, 27, 6, 10, 4, 4
2016/7/18, 47, 23, 6, 9, 4, 4
2016/7/19, 39, 24, 6, 10, 4, 4
2016/7/20, 32, 23, 11, 10, 4, 4
2016/7/21, 29, 23, 15, 14, 5, 5
2016/7/22, 36, 25, 14, 14, 8, 5
2016/7/23, 33, 25, 14, 13, 6, 5
2016/7/24, 36, 24, 10, 17, 7, 5
2016/7/25, 34, 26, 11, 14, 5, 5
2016/7/26, 45, 21, 13, 11, 5, 4
2016/7/27, 29, 24, 11, 12, 5, 4
2016/7/28, 32, 28, 33, 12, 6, 5
2016/7/29, 34, 41, 32, 22, 7, 6
2016/7/30, 82, 52, 50, 26, 6, 7
2016/7/31, 118, 57, 39, 27, 7, 7
2016/8/1, 130, 30, 18, 10, 3, 5
2016/8/2, 53, 27, 10, 18, 6, 5
2016/8/3, 56, 21, 5, 16, 4, 6
2016/8/4, 45, 25, 13, 14, 5, 6
2016/8/5, 44, 32, 29, 18, 7, 5
2016/8/6, 63, 37, 27, 21, 9, 7
2016/8/7, 77, 39, 24, 21, 6, 6
2016/8/8, 78, 43, 16, 29, 8, 7
2016/8/9, 87, 30, 8, 31, 7, 6
2016/8/10, 68, 25, 14, 24, 4, 6
2016/8/11, 56, 31, 18, 29, 6, 6
2016/8/12, 70, 26, 13, 28, 7, 6
2016/8/13, 62, 15, 20, 12, 4, 4
2016/8/14, 41, 21, 14, 24, 4, 6
2016/8/15, 47, 22, 10, 22, 4, 6
2016/8/16, 49, 13, 16, 13, 3, 5
2016/8/17, 28, 20, 20, 15, 4, 5
2016/8/18, 34, 33, 15, 16, 5, 5
2016/8/19, 56, 48, 21, 24, 8, 5
2016/8/20, 80, 29, 25, 29, 6, 6
2016/8/21, 60, 33, 19, 21, 5, 5
2016/8/22, 65, 41, 35, 28, 9, 5
2016/8/23, 78, 37, 20, 29, 10, 5
2016/8/24, 76, 40, 33, 21, 6, 5
2016/8/25, 88, 39, 36, 25, 8, 5
2016/8/26, 80, 40, 57, 30, 4, 7
2016/8/27, 83, 40, 38, 21, 3, 8
2016/8/28, 92, 55, 31, 21, 5, 6
2016/8/29, 126, 55, 86, 25, 6, 6
2016/9/2, 48, 31, 25, 27, 8, 6
2016/9/3, 63, 44, 29, 22, 4, 7
2016/9/4, 96, 32, 28, 18, 4, 6
2016/9/5, 65, 20, 11, 22, 5, 5
2016/9/6, 37, 21, 13, 23, 5, 5
2016/9/7, 46, 19, 8, 22, 5, 5
2016/9/8, 34, 19, 6, 23, 5, 6
2016/9/9, 41, 21, 2, 22, 7, 6
2016/9/10, 41, 25, 13, 17, 6, 7
2016/9/11, 48, 31, 28, 23, 5, 6
2016/9/12, 62, 29, 19, 24, 5, 5
2016/9/13, 59, 52, 76, 29, 9, 6
2016/9/14, 98, 46, 57, 23, 9, 6
2016/9/15, 91, 31, 38, 20, 7, 5
2016/9/16, 62, 43, 41, 26, 10, 6
2016/9/17, 76, 43, 70, 15, 9, 5
2016/9/18, 79, 46, 54, 23, 9, 5
2016/9/19, 90, 50, 35, 29, 8, 6
2016/9/20, 116, 51, 69, 25, 8, 6
2016/9/21, 102, 46, 45, 18, 8, 4
2016/9/22, 79, 44, 38, 19, 8, 4
2016/9/23, 73, 42, 35, 20, 9, 4
2016/9/24, 70, 51, 52, 19, 11, 5
2016/9/25, 96, 65, 86, 31, 15, 6
2016/9/26, 135, 78, 82, 44, 18, 8
